,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
32ec4307ff074edfaa6656b806587344,287,28,39,1510,92,414,30,4,3,170,81,9,4
75db8b75e87f4be7b80b5e52ed682cd0,1157,21,41,395,498,65,64,1,10,188,212,19,0
6803aec2c534491787d4f283e7fd6883,169,28,31,1454,102,553,0,0,11,95,162,13,53
7634f2260bff4c068886d5a866bb87c6,1367,6,42,368,239,93,24,4,0,233,270,22,3
6aa40715219c4c90bf792935c96b61e7,931,9,6,374,246,88,551,0,1,211,235,8,11
6ee86539aa5e414b8a1ded1a330d85f3,1056,6,13,360,500,97,22,4,4,191,394,6,18
ba5c5e2473fd445892f24953fd74f03a,300,42,35,943,294,566,40,17,4,151,150,27,102
a5012ccd5af045d28f91cd1ddb479bdf,1049,17,60,111,527,64,152,14,0,254,412,11,0
42266cf504934d7ca4d99c34dad58eca,960,2,0,165,168,44,943,0,0,124,257,6,2
daf051154ff3495e85fae87613e67e0b,1409,2,15,96,203,0,304,0,0,226,412,4,0
0b4546ffa7084c5ab97b1813f839b83e,405,45,48,59,125,1177,2,7,43,163,446,88,63
59560797b1af4e38a885ea71d737c5c0,932,1,16,628,300,111,340,0,0,226,97,15,5
4a6dbde871b34c3c9288debc7e1bb2d6,862,0,9,477,307,119,521,9,1,147,199,17,3
0c2a6d8f48ed43ad8b235ae11f95c74e,897,12,20,783,323,60,240,6,1,103,180,10,36
6415f2d6bb074d9c8ad4da640035f910,990,6,5,555,398,52,286,0,0,144,220,15,0
bc86f734e2cd48f1b69ab5be2a920668,1198,27,7,306,331,104,273,1,0,133,285,6,0
9717e39f0ffd41f7bc7a88c8eab2fe86,153,26,12,1654,138,383,7,8,2,74,194,12,8
fe273d3d36e141189ba290304dc6d03e,599,3,0,381,142,114,1123,0,3,98,207,0,1
d57f0b410fac47e18f350afca7d0f0b7,257,10,52,1473,219,256,11,8,10,149,162,32,32
70324bce5218409da75442fc6572cf43,240,18,8,1792,17,316,9,5,1,37,180,7,41
12a6ef884a9449218f56ca9930af96ca,783,48,110,771,315,7,14,35,5,243,269,70,1
46fa6ef5f5ef4fcfa8642306190d26ec,13,0,6,1383,3,1129,0,0,0,8,113,0,16
4dddd88a5b72471a8afcddf62ff7133d,882,24,22,597,370,134,162,0,0,252,205,18,5
839101c07a3343aea09c264891f3c5ff,788,6,17,599,364,322,118,5,1,160,265,21,5
eb4daa0557a54eedafc066afe590d217,954,14,14,532,360,235,60,11,6,230,178,47,30
167e2d6387d14ad5a64edb3db2b983f0,491,50,27,1141,139,440,3,11,16,149,127,53,24
c8379c1471744cdbabeb58a91d2360ae,523,15,13,1270,234,370,77,2,0,84,65,17,1
617cd9e75cb347f9820f60c91a53adb1,1202,51,32,346,244,91,75,4,2,186,420,13,5
284b722fb15d4c448c4fbf4592221a41,613,15,18,1325,147,303,42,4,0,45,149,4,6
625ea81b42ae4f86b0e0cac7bbd3ed34,1401,19,15,246,360,82,57,0,0,227,249,12,3
a6c62c4ec8514bd383aec50719600432,49,6,0,1743,13,711,0,0,0,49,74,1,25
dde100807e4d484a9d3e0d281075b3a2,767,13,13,1143,175,215,33,0,0,123,178,10,1
98bf34cdcc54497f9991df62ac338d1f,209,13,22,1376,97,719,13,0,8,68,112,7,27
b6554973be9348b6a3302b609a5a0a80,129,38,12,1809,79,378,0,2,0,35,170,15,4
f9173622282a41879b28f19fffd2a1d9,3,0,8,1734,8,764,0,0,0,85,47,3,19
f38e1fb74ac44e9a8902b6cbbf0bd480,1074,28,14,439,369,77,140,0,2,221,278,24,5
5ac4ff13e2ff47338fbb3f953ce2891b,41,5,7,1593,49,529,0,0,4,57,358,11,17
64caf9f74b69418ab46b58ff0d4673c4,1300,3,2,176,283,81,382,0,0,135,305,3,1
e7b433d9de37439b8c80ace305d2d674,88,15,28,1883,21,439,14,2,9,41,118,5,8
3fe57842a4b64ea2aa016f6bdc9c0273,0,0,0,2445,0,104,0,0,0,4,114,4,0
b15ea5c0e5974b6d918d4db48f408115,558,53,36,1285,211,162,55,5,13,150,116,24,3
cc9beaa4412a4312b48e898fcb169ef9,147,8,25,1796,39,339,0,23,0,62,172,49,11
06d90edc8d1149fab8befe0b2f37e36d,408,53,46,964,279,587,33,1,1,95,182,16,6
ee923c4faa254d318063cef47f451e00,626,23,21,895,271,430,99,1,3,117,147,17,21
f7daaebd544e48559e6240db13889291,353,21,44,1219,148,376,26,8,26,238,144,30,38
217a1b33fcd24a3e8272f37451d6fe18,820,23,29,505,361,407,154,1,19,163,157,18,14
20a7f7231e164e3489e4ebcf327146a6,397,18,36,1095,158,589,17,2,1,113,184,22,39
51c1f90851054825ba080180e20bea56,75,4,6,1457,28,876,6,15,0,53,122,5,24
233ada1248be4927ac230c987fb72bf4,580,21,92,914,182,380,29,38,4,247,145,28,11
6fbb3c2779da4e6dbcf412d2202a4e86,40,5,5,2075,25,325,2,1,0,26,162,0,5
fd6c9f44750442a38611f70e077acbd6,682,42,25,846,103,289,161,7,2,146,335,11,22
b1c447bb6dcd45fe8c447a87aad87591,15,0,0,1704,0,789,0,0,0,18,124,4,17
b712807f05e241f3a29b70ab4c1c7675,17,9,2,1537,3,1010,2,0,0,20,48,5,18
5204878e3bd9428cb653731d6e8ae46f,179,6,47,1117,149,732,43,1,9,167,160,13,48
6a0cba963dda452ebd70a1f659b0abdb,296,1,6,1095,66,891,56,0,12,105,122,9,12
464d02beb156423987a626e4e240570f,279,29,28,921,242,704,34,16,24,145,193,21,35
25c995f89050409abdf3f949d5ae004c,1058,52,20,462,286,162,50,5,3,221,314,17,21
2f9ec40443174bb8916700c40b2ca0d6,490,69,52,828,236,521,28,1,5,134,257,37,13
526870e15f3c4d5686297cbab3984ac7,941,3,5,577,49,100,771,0,0,76,143,6,0
ab243acfdc904cf287cb6d59b61a325d,0,0,0,2158,0,389,0,0,0,0,124,0,0
9fa8757098a643ee9f4ef47002c5661a,724,25,96,483,289,412,46,10,0,280,236,54,16
608deb10bdf6418cbf0ea8d9ba9bfe32,1372,0,0,0,304,0,465,0,0,220,308,2,0
417fb1cf80684a049c81cc375f4ebb7e,1334,20,1,30,241,0,560,0,0,133,350,2,0
a83ff814c3924d3c871118f23dba595c,676,0,0,203,15,0,1516,0,0,64,197,0,0
b6e4aa126b0b4fd6b0d2fe38ab9fd724,1171,13,26,132,542,0,10,0,0,330,413,34,0
b37c74cbcb5a428b89329b0529f2ddec,916,21,6,622,166,102,415,0,0,80,317,7,19
b08c104bd27b48929be959656596d715,1210,7,27,138,410,0,47,0,50,351,395,5,31
a15ed9bb5a9d4d3eb824faf5d12ac72c,466,81,16,1116,272,318,30,0,20,171,139,16,26
c645b8b7a2e34512b9e7c4ca6ab1520d,632,7,8,1104,303,256,63,1,0,120,165,5,7
386a3d99325f41ef8c82db1c475475e0,796,56,26,798,217,473,9,2,0,187,76,20,11
6f528f0600184d19954fa8ce64a15802,36,6,9,1512,0,979,0,0,0,1,126,1,1
5211a6d6fa7144d594ac9da653832032,1266,0,7,137,155,7,750,0,0,139,203,5,2
da69fa6ce0a44d538e0c52c5a1d70e90,954,0,9,712,204,2,339,7,0,239,200,4,1
83fcd432df104e3c90758d27ebe22e0d,1398,10,12,146,303,13,57,0,0,199,516,15,2
8183b7761d304827816a173686209118,1478,0,0,32,350,0,332,0,0,206,273,0,0
0652dbf9eb0f4aa1a2626d54a3e82d85,1107,18,2,471,261,22,474,0,0,88,218,9,1
69fed39dd6a940e8a7c9d435327b21fc,629,0,4,221,89,46,1416,0,0,79,186,1,0
89e60bc6e1094408aabf064a32f798d1,1341,0,0,8,75,0,896,0,0,94,257,0,0
1e1db17fd00842258eba7dac7a74eed4,261,25,57,567,64,1160,5,8,7,176,263,26,52
3820345474db41a3be801e078db2a423,690,37,247,131,442,66,0,3,2,436,434,169,14
051090070e0a4478a731620db722feb1,805,84,79,669,209,246,5,8,2,197,313,33,21
19fccb5035c349dc917cde0357ef28c4,226,18,0,1870,63,206,45,0,0,86,147,8,2
8f7eaba1d4a14fa9b7fcb441db075ee1,888,42,1,835,159,0,580,0,1,78,78,9,0
c6c0cec6ec10440892991208bf17b994,761,2,2,776,257,215,268,0,1,183,196,6,4
249330a8b188447b8373d3d88b5c2aef,244,2,1,1340,44,808,15,6,0,85,103,14,9
712d277f38494af3bacc4624202a2d0f,430,24,4,1416,206,358,16,0,0,37,174,6,0
a55275fe5da64be29460eb563b0ebc43,1055,3,4,395,271,110,481,0,0,116,231,5,0
cad7621731c746ee9f37e10d3fe74271,1038,20,1,223,214,14,733,0,0,132,285,11,0
ed4eaa17354642d692a9debac4235afc,2,0,0,2470,0,76,0,0,0,0,119,0,4
332c2c163a9c4286a7793fea6aef6e0d,102,6,13,1454,12,891,0,0,0,44,115,1,33
786c1b5b9f7d4ec4890e543ba9521e40,288,73,83,260,269,734,0,5,25,265,545,74,50
a4a5e516719948ce84a2213c2513a573,1398,0,0,213,178,0,463,0,0,113,295,11,0
40596eea3877431dba434fc51bffd484,1101,0,3,243,406,62,404,0,0,161,288,3,0
da9c1105d52443a1bc7826f9445323f0,1334,6,1,110,293,0,84,0,0,303,526,14,0
470ceb6929ea4c929d77c7caa1a9dc72,1450,6,15,221,214,24,178,0,0,168,338,57,0
f5125f7c583f4dc7a81d152843929679,55,0,20,1984,61,290,0,0,7,86,110,7,51
1c5eb98570b743fda34795452f67c4b6,748,0,7,216,278,59,997,0,0,115,250,1,0
dacaa5fba338404ca66114f81c488f84,937,10,7,604,275,381,137,0,1,75,220,6,18
474c63da57e34725ba07cae051d914c1,902,35,28,273,427,243,314,0,8,170,236,21,14
37e05fc0da5e4072a6ee15d6e3824224,94,18,1,1960,60,333,4,2,17,50,99,6,27
f193db0d28b44e78963f52ea53df7382,217,5,9,1647,61,478,14,4,1,34,169,18,14
ab595f15de424c2b83d017cb3e43afaf,1426,0,0,181,358,0,263,0,0,183,260,0,0
192d23c02c7d4fe4b0fe8bef151c8734,1218,10,0,138,232,35,664,2,4,120,241,6,1
87f613b83c584782978ba4da0600a440,1066,65,39,273,485,144,33,1,1,251,245,57,11
2466a58deab141329aed089d5803c935,255,0,0,1698,59,378,29,0,0,52,135,7,58
38e6b8d4b18f45a1bd9547b0e9452075,472,9,22,981,136,765,18,6,7,82,149,9,15
ee0af435e73b4b2f80f6e5b3327a9e98,520,12,5,1118,210,331,125,1,1,55,270,22,1
32d3f7393865473792e4f7ccfe859c9e,665,11,12,747,336,260,40,2,3,218,302,33,42
67b12ecbc8914f7da26f73c7155b8a46,867,14,1,707,388,156,209,0,1,102,218,7,1
94caf6a954cd48508be8bebef7a5dfde,947,23,41,862,182,34,88,10,3,184,262,19,16
67f4db667fbe4e0dbc8ecb176a7e2014,387,78,12,1526,171,158,7,2,0,129,138,63,0
0f2bdbab6eae4970a91d91503cd70d3e,886,46,37,466,384,159,60,13,12,252,255,94,7
ad99c6c693bb48b0878769804d3b3346,1340,38,25,220,313,24,46,0,2,262,348,52,1
b012ee67c7ad49c98357a7e71cbad11a,1348,20,36,116,296,40,67,0,7,298,395,48,0
a63748dc7009439dbb3499e2739191ff,973,34,170,262,425,20,0,0,13,333,301,138,2
308f2b5f19e344d79fa4d7bc5891b8e0,1015,33,75,332,479,57,52,8,8,327,218,67,0
ac586dec26c14e5ebc1567c6278e2545,585,46,74,1018,319,328,46,0,3,124,109,17,2
11613a0bbe8c4e3385c6439f59527ac6,78,26,28,1721,39,587,0,13,4,53,105,8,9
c82b4a55edfe4d7ea4334a31b8c054ed,189,23,18,1769,128,281,4,0,2,63,170,5,19
2a9c64054b41471c954101aa32acb15c,680,8,17,1012,331,135,143,0,10,167,153,15,0
cedb07e1a969459a81ae0a051dbbbe9f,213,10,7,1683,81,417,1,1,1,27,198,6,26
9463a217e62d44dbace2ba0516bd34cd,1181,39,72,185,365,18,163,8,0,216,303,121,0
e7ef6936c9344dabbe2d563c06c512ba,1233,28,61,275,264,55,34,2,2,271,382,62,2
81be8fa09a24429f8a0b88b239f3770d,716,13,0,1097,101,340,108,0,0,123,151,2,20
c0acbd3bf0e843709066a118cd1e56b3,1126,19,21,140,331,72,28,0,4,338,556,12,24
c772076a54464beeafe7921cbc434923,692,8,32,826,242,292,125,21,5,175,217,17,19
47b9b850ae8e4a0c8201e89832065802,556,14,10,1151,62,199,282,0,1,153,233,9,1
6688f8f63b3446068ff67319987739d4,4,11,0,1975,4,503,0,0,0,27,134,5,8
9a2497ba6b8349c7b1a450242d078dd5,1006,0,6,324,300,65,564,0,0,166,228,3,9
c505602bbaaa4d6a9b934506800fa949,676,183,20,353,347,363,54,5,6,240,388,31,5
71146837f75844dd93cb657a991a9b0c,691,39,107,531,251,359,2,2,1,287,304,43,54
e5afc1e149d34546a83d8901a827e66a,1304,62,56,322,397,57,44,10,14,133,217,55,0
22403f09310647779c9a067a89afd5fc,673,25,15,884,326,376,8,1,1,122,195,23,22
7274413beb4f48928b316265eed221d6,626,16,2,785,155,524,318,0,0,69,154,9,13
fe6768e6b7df4da4ad94ee681bbf4051,432,25,12,1283,131,265,41,5,5,147,246,25,54
df38663373764eeb885b154337df4a27,1330,10,9,173,380,158,59,0,6,312,212,4,18
b3a4cd620e5048dea01687309032a620,362,1,11,1559,154,157,157,0,0,68,186,4,12
4427ae8dd48048a68a00f926e73b443c,1369,7,8,155,427,9,41,1,8,296,316,34,0
7cc276b46d7e475dba24ddab17613059,777,117,40,472,335,254,0,9,8,243,332,55,29
d5a024d11fcc490c98956c91b25d39c4,1312,6,32,114,313,40,28,3,22,372,373,25,31
45ec1a41ad1a44f9b01f86acb48048fb,739,1,40,915,216,260,123,0,0,160,195,10,12
3eacccfa4f8b4bd38f5247339dd89137,1065,0,0,295,259,84,591,0,3,155,214,5,0
10301c91dfa641f093b7d4b37e3c7b53,1072,0,3,591,184,42,458,0,0,182,135,4,0
5d8de17834af44768453b5f2926f2afe,886,14,5,713,157,89,391,4,2,72,329,9,0
9319c4d750c049f7a997a308c8424231,1564,6,4,240,192,47,262,0,0,112,234,1,9
316ba82262294673ad904657364867f3,656,9,4,995,300,241,163,0,0,116,143,5,39
bb3f2797151f4ef794de141533a09a83,356,4,28,1487,132,245,31,0,0,104,246,32,6
80a9635fedc24cf7a204adcabcf38369,858,30,43,293,517,69,9,20,1,301,440,85,5
c4945cd4c0e448728ea360111193396b,957,7,2,856,215,95,118,0,0,108,309,4,0
86fefda79a8a487990bf653872a8da0d,800,16,206,192,545,0,0,0,44,400,319,134,15
dc16daf759294773a400da76f8a81ef0,939,12,16,688,213,301,218,1,0,153,114,14,2
0273a89363764032b1677e1e3134383e,339,125,84,90,158,812,42,26,74,266,536,105,14
eb58d4f65a9449a399c0c0246f0c763f,250,3,2,1564,183,215,209,0,0,38,193,5,9
df2699cdf6dd42d99e1c170d2346c1ee,1307,10,2,307,156,54,371,0,0,273,189,1,1
6a9b068a55a6478e8ae4056ee23d9ae5,785,7,6,710,303,98,370,1,1,118,262,9,1
c0dd285393ed458785b1f66cf5768ca7,811,11,40,650,638,0,0,0,8,170,274,69,0
e2782f9623124e0c8dbd44e16f34fcd0,270,70,30,1343,75,561,3,0,2,154,131,8,24
239e306af1cb4b69b1347c1b35870d9f,1052,22,11,421,361,99,126,4,3,314,235,19,4
df7223a0ee7b4ccfa5bc2fba014ba1b6,89,0,22,1897,43,199,6,0,0,191,176,20,28
e69ed0bb5bd642e8a59873d2fd341e89,812,12,32,868,294,277,25,0,1,146,167,28,9
77d7d2ffa23d4261859773dd28164fb7,169,31,31,677,63,926,15,10,5,132,529,19,64
b4ac76fd85a54d6a84894ca21c2c981d,1269,9,6,413,249,46,325,0,0,107,241,6,0
cbf2235e8a9f43fe8b331710fd83d787,1072,5,0,264,83,1,914,5,0,61,262,4,0
271fabfb89714f2db297a650d9d735dd,968,21,177,53,429,0,0,5,0,376,437,205,0
8466c1b2952a494c95c9c5ae9353d175,1622,15,24,166,232,41,36,3,0,157,361,12,2
b791cd76431844ada2a289dae12bf982,1344,19,26,176,368,23,159,0,4,219,294,39,0
b59b087ac7ba4fb98351ec88b3f43698,790,10,0,177,62,0,1316,0,0,82,227,7,0
e4f20a262a3b4419878dcd8c99f369a8,524,53,39,743,261,381,114,1,13,214,241,25,62
39592c42e15b467c80cf6d735e29bab7,36,44,1,1466,8,885,0,0,0,30,154,3,44
4741edd8a00d436fad8ea723178e0b5f,79,15,20,641,92,1394,0,0,4,170,183,15,58
4c30c07e102f4512b2077ddf122ed451,403,26,16,1504,70,294,16,0,0,47,218,14,63
e3751bd19cea40b4bc9e1400b503df62,666,20,8,943,179,236,252,0,0,199,157,10,1
63a0113d48ce4043941db78c9b91e8dc,1230,29,31,283,381,5,7,10,10,356,301,28,0
8de3308f3d4448dc9c67b2f61aec01b7,1588,7,1,139,226,23,192,0,0,155,338,2,0
784408c1c2a243079594375d09df9cbc,1152,27,17,343,461,80,56,11,0,235,194,81,14
d6f560c576914abaab34214743e6525b,1019,8,0,80,181,0,1009,0,0,122,249,3,0
91607b93375744fa85e9c5fdf145b83c,1340,35,3,233,432,0,176,0,0,221,223,8,0
b41e5f5a73a7497394ea2f9401eb257c,352,2,7,1493,139,322,58,0,2,80,193,5,18
70497cc5f9bd4b35bd8c24f4cb0c6949,49,0,22,1594,34,768,0,0,2,45,110,0,47
fd2e16358a9a4f87b7a8784b66d836a6,859,41,62,473,331,242,58,11,18,380,92,40,64
b905c4cd14054f39bc871ff20d5d0e38,1319,6,11,123,476,0,168,0,0,271,280,17,0
34255708f2da40358d3d814abc3f9f15,972,0,0,212,203,0,1014,0,0,57,213,0,0
c93f0301092447268fde5500e8f22f57,168,5,39,1339,34,564,3,0,0,256,199,27,37
c1386b0e59e84dda803269e38107a2d8,380,8,51,1022,160,542,52,13,9,110,275,11,38
ccda2369bf5e423d8b1054a06b90c6e5,1261,4,6,424,208,66,324,0,1,127,228,13,9
6e91039f7f1045c6b6a9e2b5ee49f8ee,1390,11,0,9,300,0,373,16,0,221,347,4,0
e6d1488f7d02431aab610392f7a54304,449,17,46,765,279,591,42,5,8,228,197,19,25
60f324b89b3949de90bd7d89ef9c6d17,647,5,8,992,113,348,249,0,0,113,187,7,2
564002310c854c8dbf38ae6e93a2e9b9,314,3,44,1488,110,360,41,6,1,91,147,20,46
6f55d8df527c4b6fb77f890afd8252a3,1288,6,14,15,625,0,22,0,0,318,281,102,0
8d275bc4cd9645efb62896ed45dc1307,889,45,54,691,361,78,49,3,5,263,195,29,9
2277e52a44fc4ee58fccfb5e50fbccf6,1189,10,155,7,481,0,2,10,6,342,360,109,0
ccc59c9100ac4a148cc6b2f7569e8a0d,639,6,0,1478,104,115,71,0,0,48,208,1,1
a9cc0b1f75734097b99740a7722cc367,483,3,1,1256,80,568,61,0,9,46,132,11,21
f46c56361fc94a4bb7fd84c521424c09,886,31,12,521,328,188,274,0,0,191,196,29,15
7dfc779978d94d21b56b265d17f3c7b9,1298,34,13,409,300,25,295,8,0,107,170,10,2
cb9dc03b9ac9492788d05612bb697345,370,24,9,1625,130,239,0,0,0,36,207,30,1
de1a8351c2c54eee9206cb94dc56ae39,173,11,13,847,146,1281,6,0,0,40,118,7,29
fe6a2d0c90e84c519aa7db1508b69922,1306,5,34,168,307,27,28,0,0,343,320,117,16
3199e69602d344dcb7957f4cf6e10c31,627,81,65,382,218,642,37,14,20,305,218,29,33
9a1f35e9d81542dfabc9f79dd2ebeb26,1100,1,8,573,223,166,150,0,0,192,245,12,1
6227ac02305c4ee3a33964ff066b7663,900,74,41,452,348,83,66,7,0,191,440,69,0
0c1f06aad82144878fb13b15ab61d647,1266,15,1,165,409,36,261,0,0,256,253,8,1
8b487bdfbe164cb5bfa4eb33a450f856,1117,21,17,653,354,26,38,0,0,94,350,1,0
1faf163cd4934069bca304b663fd7039,20,0,2,1999,7,274,0,3,3,107,161,17,78
86165b6bed22401da4fad73387fbc59a,985,10,49,232,317,218,373,0,15,197,229,24,22
ee356317baa046b8af1f4dec40e7ba82,14,0,0,2323,0,211,0,0,0,6,117,0,0
0fa915524d20401bad815613fdf05134,697,14,35,904,206,371,235,6,1,76,109,9,8
7d64ff8136904889a04ed44233b06729,66,12,5,1754,33,561,0,1,1,50,141,10,37
2278173658e6435c8e0f7151c01423f2,122,8,9,1989,59,278,8,6,8,89,88,6,1
533e8549a0784510942c50bf6ba5d437,1545,0,0,60,201,0,448,4,0,148,258,7,0
53fd4bdd060c468397048fe4250db095,392,12,3,1437,203,186,184,2,3,78,164,7,0
bce5bb4964fd49ada79a53fb0d960ab9,44,15,6,2146,2,195,0,20,0,24,183,5,31
0a0c0728c88b44dab726dba58c4e5642,7,0,2,1601,3,867,2,0,0,18,171,0,0
db3dc3427e9d4e7a96ee738fb35fc697,1,7,1,1987,1,531,0,0,0,6,119,0,18
c68240d683e1447083f0243a5a765c0c,850,23,28,844,140,181,84,7,8,140,337,11,18
01ee3c6e31c541d893a774720a232ec4,892,12,11,729,370,87,138,0,4,183,181,24,40
65f344aea06b448c8ae264c18ad993ec,363,6,1,636,140,371,1099,1,0,24,30,0,0
959187e224994c6eacfd32ae6508134f,1249,5,9,130,389,0,343,0,1,256,271,18,0
5bc8156af2014e0b93a8301726996be1,404,2,0,740,243,287,658,0,0,113,211,13,0
075882c3b55b464dabeed10dfc8f7046,701,121,124,850,182,145,2,16,52,253,154,68,3
f3873a62f18c470189f9a1a8c74135b2,381,8,8,1462,77,408,28,1,0,94,178,1,25
6130d91a2904472695f27bd10ee86c65,801,49,5,914,292,303,43,0,0,88,163,13,0
ca48368aff674313b97fc0f593e458db,527,30,33,1085,313,158,53,3,5,181,260,15,8
86f10bbe0df24a289f9653e1169411f3,142,6,11,1762,66,262,40,1,0,186,142,9,44
2dcd33ab29534bad997161b37cb47b2f,6,0,12,1846,3,459,0,0,0,46,203,11,85
dec50624f1ed4f8d815b79cadd812a54,1156,18,28,293,430,27,145,30,2,276,199,62,5
839799028bbb435fa40b1795b6c6ac86,421,35,254,321,246,351,0,30,14,462,398,95,44
ddb6ceedbdef41be8c5b1b1a0f9aa658,1433,8,3,99,364,0,300,0,0,159,297,8,0
3b5048a7d7b34883a308e634e06ab8f8,1412,32,4,178,307,43,92,11,2,225,315,47,3
ccc596f9ab6c4b5cb8121c2b9a5175de,42,0,4,2111,24,280,0,0,2,16,171,3,18
665ea23789ba4f658a25bc4d3589ffe7,165,22,34,1736,51,396,0,4,1,99,135,12,16
879e25186646477285326c20bd7603ed,854,24,66,507,293,286,113,61,9,194,206,25,33
9008851ef1f44ff495128be3dd86f3e7,872,19,0,777,447,79,228,2,0,90,154,3,0
65737592da1043b1b15cdd878d4ee1f3,1370,38,1,287,407,6,211,0,0,174,175,2,0
6ac6738d7c8b4beaa9b41214b190a6f3,998,28,15,467,357,41,168,0,8,198,298,26,67
8194ce5b39b146d7966add92ed256d70,546,18,96,1041,158,129,52,0,4,253,348,23,3
6140cdae32c94cd18c32fdc226481677,669,18,0,723,323,250,336,0,0,131,212,1,8
d0b06b954ff04e25934700d68f9d71ec,848,27,5,935,459,75,60,0,0,63,192,6,1
290754fc609141dabd3f3c3262d1fb67,0,0,0,1095,2,1446,0,0,0,0,128,0,0
da61cbecf8cc43079c03265e52f773ea,248,1,1,1521,102,481,50,1,1,68,189,4,4
135129a6eb2646fb9752cdaa511f4c86,572,8,29,835,267,265,113,1,22,142,384,10,23
1d2840d8f10b45858f5cd8c882caf4a2,284,4,2,1589,149,488,20,0,2,86,30,11,6
a44a7b11c60b4d4da99e23f6b736bd2b,248,8,0,1445,82,590,38,0,0,37,220,3,0
27a8070a1c1e454b834cc6df53a334ba,835,4,31,732,161,309,196,6,2,130,231,18,16
199cfaf52ee64e56b009aa3465829377,305,18,22,1822,130,69,0,0,1,78,189,13,24
abd2ebd307af479c80ad1f95e7e2b01e,321,10,8,1593,119,254,96,0,7,84,142,19,18
71366a33406b4fbdb2a5a8e206c6a2ac,458,5,20,1279,70,434,141,5,0,88,158,13,0
c3a7e7901dd34b0595a9e40bf615bef5,251,42,20,1278,89,257,12,0,7,111,529,70,5
7da32812d2944e019dcbeccbea2e5da9,206,2,44,1236,115,810,14,5,38,69,105,6,21
964effc9a5e0413fa0aaaa8bdb7c44f9,1228,5,7,466,311,157,36,0,0,232,183,6,40
33868847599841828f063b4d0b64a51b,847,5,1,744,164,261,261,0,0,179,205,1,3
c796ec03e87b4dd99e0ea9bcbbfbab46,1002,18,11,638,241,223,128,1,0,152,227,12,18
56a36bde7f454f5caaa625c6ba97e11a,107,3,7,1956,16,380,0,0,10,24,139,1,28
d8b84fa8fdff4b04a05da336614c0f48,262,2,4,1638,51,515,20,1,1,19,130,8,20
c8cd7de175394d6fb3cedb9a85f865d1,1020,7,6,895,212,56,18,0,0,163,261,7,26
e29e7b145a2844418e1bb678f69c7aef,276,59,20,1208,82,670,18,0,2,202,113,9,12
901d27ef8d4f4f0aa2a9153c17f532e4,832,19,0,610,364,33,525,3,3,119,160,0,3
d2864cb44eea418f9ccadd2faf6f15c7,967,6,31,684,291,124,76,1,1,193,280,13,4
d8b38bba5bfa4643865fa06b2a5cf05c,649,12,38,931,164,469,41,1,1,127,177,17,44
1b383cc1c2c44974b9da90b6c3e745f5,717,2,20,972,146,252,115,0,0,178,254,13,2
01b57bac94844b4e8d7bd363194431e4,444,5,7,1571,53,266,78,0,0,116,113,8,10
0dad9fed8d6e476d9a1927312680b03d,69,0,1,1931,3,472,0,0,0,18,158,1,18
16a6483abcb04df1b46f5995395907ac,270,18,0,1757,98,320,27,0,0,24,148,9,0
7e78f95031a047c5aa10af1ea15a078d,226,74,34,1164,132,691,10,5,9,167,125,21,13
eb433b425d3245fc9ad510e32ec4e281,1221,10,2,244,391,31,383,0,0,124,231,30,4
18b99a6de0e941bcb928a49e8b60c9ee,658,89,86,625,262,269,24,4,10,219,393,21,11
f9a53d53d8fa49618e7037a67f56b20a,1317,16,4,380,265,87,104,0,6,193,286,13,0
44ceced874e848fd9d36984c61fba7e4,904,0,9,594,339,71,343,0,0,164,227,19,1
c95029759f0845f6bb35acf521b6eca8,1464,11,29,220,268,30,116,0,9,223,274,21,6
7bee637b0c2c4ad1a51249ad5eab05ed,1057,21,42,300,179,75,92,0,0,291,578,36,0
ec809683320b4fdb96328f2bc6f154ec,889,0,0,296,234,0,792,0,0,117,332,11,0
10da3f465d6141cea6c5174bc7bb4f7e,587,20,10,1251,165,267,17,13,3,170,142,10,16
f008c394de5449a59047d38e90981da6,456,41,44,1043,184,410,27,8,8,129,273,36,12
eb9074bb50c14c8d8b1434eb3cf91fa3,164,8,8,1602,130,427,17,2,8,115,169,14,7
9092910e658249bcacb8356d760b4a00,60,5,0,1648,16,707,8,0,0,79,133,1,14
cb7f3677fa824d92abbf7a52209f8437,1304,0,0,39,162,0,771,0,0,112,277,6,0
3271dbb4c3ff4e5ab737a333c6199c4c,19,17,0,2288,40,68,0,57,0,32,114,36,0
558ef1628dd94ed88cfacf5ca6e92220,968,38,41,391,450,82,51,30,3,265,307,41,4
a98c448f6698458bb18c448a43552956,1143,12,24,308,406,179,52,15,0,300,194,31,7
eab06783789749b895f3678939d6dedb,1083,7,26,322,182,169,373,31,0,191,267,7,13
2939195e288b49f0976e3ad7c4ebf965,1300,4,3,224,119,186,358,0,0,170,303,4,0
fa48769d2cd64a6480b36b5095ba313d,1105,0,0,191,250,117,658,0,0,93,256,0,1
12fad212ced04427ba5a10314933ca26,1044,0,2,415,182,293,320,0,0,163,210,5,37
cae5959fa328421d8019cdc537f2604c,1288,4,17,158,412,25,41,0,2,309,359,34,22
806c52a97e1341d2ab9edda26e001d43,1109,55,82,186,378,124,240,36,10,194,217,35,5
