,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
5bf1dc2c6d9346eb8e25f107936359de,256.0,43.0,0.08211328125,0.9585348837209302,21.021,41.217,33.775185577942736,66.22481442205726
bfc1a9caf454414ba27ecbbbc8bbb308,113.0,41.0,0.07855752212389383,0.8435121951219513,8.877000000000002,34.584,20.425208807896738,79.57479119210326
94b87fae803b45afbb518c4f39e7a3a8,413.0,75.0,0.07638740920096852,0.6731999999999999,31.548000000000002,50.489999999999995,38.45534995977474,61.54465004022525
a023e7fd790a49179dca8a01f750e70d,405.0,81.0,0.06925925925925927,0.6995185185185185,28.050000000000004,56.661,33.11258278145696,66.88741721854304
5c24ee69894a4986b7af792450b066c9,359.0,75.0,0.07280222841225628,0.7321600000000001,26.136000000000006,54.91200000000001,32.247557003257334,67.75244299674267
8ff96a1666e847fcb54922f991b50436,349.0,94.0,0.0780085959885387,0.6245425531914894,27.225000000000005,58.70700000000001,31.682027649769584,68.3179723502304
286551d9e6274f0d8211351cbc40aabd,286.0,57.0,0.07211538461538464,0.8070526315789475,20.625000000000007,46.002,30.955918771669154,69.04408122833084
c6bfc0f82cbe4122aae72f9c5188f767,296.0,82.0,0.08294594594594594,0.7581951219512195,24.552,62.172000000000004,28.31050228310502,71.68949771689498
ee2aa64cc9ff42cdbedb6c0d6216118f,203.0,52.0,0.0829064039408867,1.066153846153846,16.830000000000002,55.44,23.28767123287672,76.7123287671233
b4b0f028f13a424aa95a2979c83aa47a,256.0,54.0,0.07785937500000001,0.5622222222222223,19.932000000000002,30.360000000000003,39.632545931758536,60.36745406824148
bfeb5a15224d4178a21217455148ca12,372.0,57.0,0.07274193548387098,0.746263157894737,27.060000000000002,42.537000000000006,38.8809862494073,61.1190137505927
6e4d3ee3d55241318e5663cfc82f1c19,195.0,55.0,0.07615384615384617,1.3103999999999998,14.850000000000003,72.07199999999999,17.084282460136677,82.91571753986332
47d934bb277045f487142495a328bff2,238.0,72.0,0.08887815126050419,0.9166666666666666,21.153,66.0,24.271109428246877,75.72889057175313
75da73a50b494afd89b2a69a1a345e12,384.0,68.0,0.07639843750000001,0.6071029411764706,29.337000000000003,41.283,41.54205607476636,58.45794392523364
01dc078b9bcb4d629abf282e4a650da8,238.0,41.0,0.08097478991596638,1.1630487804878047,19.272,47.684999999999995,28.78265155248891,71.21734844751109
19a47d96108b4c678f1848c711906f6f,319.0,83.0,0.07551724137931036,0.7112891566265062,24.090000000000003,59.03700000000001,28.97975387058357,71.02024612941645
9632f7ff1ba040fcbf81a2d130471bff,447.0,66.0,0.0688053691275168,0.5875000000000002,30.756000000000004,38.77500000000001,44.233507356430934,55.76649264356906
20266a3cc0d6433381a19c0326619d90,187.0,61.0,0.07570588235294118,0.8509672131147542,14.157,51.909000000000006,21.428571428571427,78.57142857142858
83f654f16de54d62a12b3cbe1fd9b348,311.0,68.0,0.07830868167202573,0.7133823529411765,24.354000000000003,48.51,33.42391304347826,66.57608695652173
fa96770aeaca4b9d838a162696c6843b,327.0,57.0,0.07689908256880736,0.913578947368421,25.146000000000004,52.074,32.56410256410257,67.43589743589743
83727e31a6744935abcb59d8e75e2f18,625.0,58.0,0.06098400000000002,0.7498965517241379,38.11500000000001,43.494,46.70440760210271,53.29559239789728
218d5ff0f7b446848131a3d9f5c2a8a7,587.0,66.0,0.06729301533219763,0.62,39.501000000000005,40.92,49.117767747230204,50.882232252769796
ad64b7eaccdc4bdeacc4ab145d3f10ae,467.0,65.0,0.07292505353319059,0.792,34.056000000000004,51.480000000000004,39.81481481481482,60.18518518518518
7395daa0cf6d4ec1a05b58f814b53c6b,239.0,49.0,0.07497489539748955,1.0115510204081632,17.919000000000004,49.566,26.552567237163814,73.44743276283617
d697329dc1a14f2aa18ed5966815cf4d,518.0,57.0,0.06128571428571429,0.7202105263157896,31.746000000000002,41.05200000000001,43.60834088848595,56.39165911151406
4a16aa7e114749d298b267a0a64cd155,303.0,81.0,0.0670891089108911,0.8062592592592592,20.328000000000003,65.307,23.73795761078998,76.26204238921001
075df875f7d641499790e36c05e497b6,315.0,81.0,0.07595238095238097,0.7683703703703705,23.925000000000004,62.23800000000001,27.76713902719265,72.23286097280736
8689a0aa03d046d78cb4c7e9200282bf,291.0,73.0,0.08868041237113404,0.8146027397260276,25.806000000000004,59.466000000000015,30.26315789473684,69.73684210526315
58572edefdb941aeae14da6f15e03383,434.0,72.0,0.0703341013824885,0.62975,30.525000000000006,45.342,40.23488473249239,59.7651152675076
b603ca8b13ad4584b96ca9e93c0d86cd,466.0,72.0,0.07336480686695279,0.7131666666666666,34.188,51.348,39.96913580246914,60.03086419753087
aa541988dd6946ff90be7e579635758a,307.0,86.0,0.08201628664495114,0.7148720930232559,25.179000000000002,61.479000000000006,29.05559786747905,70.94440213252093
88b2f6a675574a9f8cc2ee21ddf7f950,222.0,43.0,0.07670270270270273,1.0644418604651162,17.028000000000006,45.771,27.115081450341574,72.88491854965844
96755f4f255743cd80bf81be6310e732,105.0,53.0,0.09271428571428572,0.8866415094339624,9.735000000000001,46.992000000000004,17.161140197789415,82.83885980221059
70dfd0f19c9942a387f17620add555ab,383.0,78.0,0.08081984334203655,0.675653846153846,30.954,52.70099999999999,37.001972386587774,62.99802761341222
4e4a06d1fa374cafa7198311169b803f,174.0,53.0,0.08079310344827587,0.8206415094339624,14.058000000000002,43.49400000000001,24.426605504587155,75.57339449541284
7ba1b4a3729e4eb1bdbe9610ef1a8669,190.0,53.0,0.07763684210526316,0.9476603773584907,14.751,50.226000000000006,22.701879126460128,77.29812087353987
1685dc26270541f5865353497764ea35,346.0,80.0,0.08240462427745666,0.7140375000000001,28.512000000000008,57.123000000000005,33.29479768786127,66.70520231213871
5f3005760a9f4570a898b5988c04cf1d,202.0,63.0,0.07710891089108914,1.1162380952380948,15.576000000000004,70.32299999999998,18.132923549750295,81.8670764502497
e5b6850a52a14f9f95cf0a98d571fa7a,317.0,53.0,0.07547318611987383,0.8891320754716981,23.925000000000004,47.124,33.673943334881564,66.32605666511844
c8a5b7ca1b52419aa48b8ae7fa2e5f79,134.0,56.0,0.08841044776119403,0.8839285714285714,11.847,49.5,19.311457772996235,80.68854222700377
ab9b71e9d6154f43b7a5bbe9e7834880,368.0,46.0,0.06743478260869566,1.0294565217391303,24.816000000000003,47.35499999999999,34.38500228623686,65.61499771376315
b7f7de0345714b87950fe00b1bdc4bf1,338.0,58.0,0.07761834319526628,0.9723620689655174,26.235000000000003,56.397000000000006,31.749201277955276,68.25079872204473
ff4bc53e11ad49a5b77b5d0c8b8dcbda,125.0,60.0,0.08395199999999998,0.7122499999999999,10.493999999999998,42.735,19.71481711097334,80.28518288902666
c60483a678df4386a61ee550396dc955,49.0,37.0,0.07744897959183675,1.0122972972972972,3.795000000000001,37.455,9.200000000000001,90.8
b0223506553a49078ba7f84e950f4564,381.0,67.0,0.07708661417322836,0.794955223880597,29.370000000000005,53.262,35.54313099041534,64.45686900958466
0f5004496ae54f759a03a0bb1d27f369,276.0,66.0,0.0765217391304348,0.8700000000000001,21.120000000000005,57.42000000000001,26.89075630252101,73.10924369747899
957683121da84ce4adf586a28ffbe0af,306.0,69.0,0.07915686274509805,0.8866956521739131,24.222,61.182,28.36166924265843,71.63833075734158
21eece84b1b24e66a28231af869ad081,550.0,68.0,0.06918,0.6866911764705883,38.04900000000001,46.69500000000001,44.898753894081,55.101246105919
7631ec8f21d04ab1aaf6adef97299823,406.0,76.0,0.07713546798029558,0.6413289473684212,31.317000000000007,48.74100000000001,39.117889530090686,60.88211046990931
4da97068c2d4415ab9e309dfa35ec6ab,351.0,73.0,0.0786923076923077,0.8037534246575344,27.621000000000002,58.674000000000014,32.007648183556405,67.9923518164436
4ad87326f51c4a699465b3461a52a127,136.0,53.0,0.08347058823529412,1.3897358490566039,11.352,73.656,13.354037267080745,86.64596273291924
77c598c84d174f378e5d45de0b0eae04,244.0,68.0,0.06938114754098361,0.9400147058823529,16.929000000000002,63.921,20.938775510204085,79.06122448979593
45ac4491359b43b6800c6e49f30f0967,200.0,63.0,0.08497500000000001,1.0937142857142856,16.995,68.904,19.784863618901266,80.21513638109873
9ef03a4d414d4f93a27fcd314f72a9e5,315.0,83.0,0.0768952380952381,0.7180481927710844,24.222,59.598000000000006,28.897637795275593,71.1023622047244
43ee4b9114974d00b0c026d5a1005753,196.0,57.0,0.07845918367346941,1.2453157894736844,15.378000000000004,70.983,17.806648834543374,82.19335116545663
aeac6d1ad7014ef3962a3c321cfe8e56,39.0,39.0,0.08546153846153845,2.1720769230769235,3.3329999999999997,84.71100000000001,3.785607196401798,96.21439280359822
af55812cfdda4d69a7731e58cbad100d,217.0,64.0,0.07725345622119817,1.0931250000000001,16.764000000000003,69.96000000000001,19.330289193302892,80.6697108066971
b0f7013e3d2c46a791b68baeffedd336,269.0,43.0,0.06759479553903346,1.1243023255813953,18.183,48.345,27.33134920634921,72.6686507936508
508ef6a8f5314327bbc7edf869843d74,208.0,77.0,0.08599038461538464,0.738,17.886000000000003,56.826,23.93992932862191,76.0600706713781
d5f7a59deda3422895bc39dab5d517e2,354.0,78.0,0.06870338983050849,0.6913076923076923,24.321,53.922,31.083930830873054,68.91606916912696
2c5f791d58d948229e058f7dc06338b5,483.0,81.0,0.07098757763975157,0.6237407407407408,34.287000000000006,50.523,40.42801556420234,59.57198443579767
48cc82557b594d079adaf53428eef394,299.0,62.0,0.07703678929765888,0.9868064516129033,23.034000000000006,61.182,27.35109717868339,72.64890282131661
fc6ec2f9a6594955a2e8fb75ea217164,213.0,39.0,0.07746478873239436,1.232,16.5,48.048,25.562372188139058,74.43762781186093
4937a67fe09c45e5b05e9b7bc2d191c7,252.0,53.0,0.08145238095238097,0.7863962264150943,20.526000000000003,41.679,32.99734748010611,67.0026525198939
4d71ae1e33e046a58b99813c25045555,232.0,52.0,0.07268534482758622,0.7386923076923078,16.863000000000003,38.412000000000006,30.50746268656717,69.49253731343285
c35d896805794cfca461e40852065c3b,357.0,80.0,0.08106722689075631,0.7061999999999999,28.941000000000003,56.495999999999995,33.874082657396684,66.12591734260332
627a60870a38411b83fd8e605c427790,375.0,81.0,0.07884800000000002,0.6746666666666666,29.568000000000005,54.647999999999996,35.109717868338564,64.89028213166142
d0435715fe334305aa1dd2b22db455f6,386.0,73.0,0.07215544041450778,0.7047534246575343,27.852000000000004,51.447,35.12276321265085,64.87723678734915
c53e1cd850b446ea8ce89b66c7ffc26e,330.0,78.0,0.08030000000000001,0.6612692307692308,26.499000000000002,51.579,33.93913778529163,66.06086221470837
1f9a0b3e7c6444c2906672093d438618,406.0,66.0,0.07038916256157637,0.8560000000000001,28.578000000000007,56.49600000000001,33.591931730023276,66.40806826997674
90cf7652b73346108575abbc8a0c1ac6,271.0,52.0,0.07184501845018451,1.042673076923077,19.470000000000002,54.21900000000001,26.421854008060905,73.5781459919391
8c4cb65d80c147c28a64fa0ae1ce390f,110.0,56.0,0.08910000000000001,0.8939464285714287,9.801000000000002,50.06100000000001,16.37265711135612,83.62734288864388
efe08e8b0cc0437fa7bf8b85cb42f374,115.0,44.0,0.07403478260869566,0.879,8.514000000000001,38.676,18.041958041958043,81.95804195804196
e2ccaf47f4a14f64a43a4841056e6f1c,162.0,55.0,0.0822962962962963,0.7740000000000002,13.332,42.570000000000014,23.848878394332935,76.15112160566707
65cf614dbb8c479585010403c1d233b0,280.0,75.0,0.08297142857142858,0.78276,23.232000000000003,58.707,28.352799033427306,71.64720096657268
0993049705c04b6f87e5579c4c0e82b3,389.0,66.0,0.06905398457583549,0.8130000000000001,26.862000000000005,53.658,33.360655737704924,66.63934426229507
c4061bcbe1f84eaeb8c5bceb7b8c4c08,156.0,47.0,0.08842307692307695,1.0089574468085105,13.794000000000004,47.421,22.53369272237197,77.46630727762803
a21e2ba859ad414a978c976316eb776e,221.0,73.0,0.08182805429864255,0.9253561643835617,18.084000000000003,67.551,21.117533718689792,78.88246628131022
968951d03c45448ead38769c5eeb822c,319.0,78.0,0.0799655172413793,0.7065384615384616,25.509,55.11,31.641424478100696,68.35857552189931
337e643513a444b88931512a67e6011b,127.0,49.0,0.08886614173228347,0.8445306122448979,11.286,41.382,21.428571428571427,78.57142857142857
6fb0a24d0c3f42a997730465cfe6f5ba,515.0,75.0,0.0766368932038835,0.56188,39.468,42.141000000000005,48.362312980186005,51.63768701981399
828e4218985642ea900245590132ab74,302.0,75.0,0.07616225165562915,0.8320400000000002,23.001000000000005,62.40300000000001,26.93199381761978,73.0680061823802
77956be85394472d90f15727cbd680ac,63.0,28.0,0.08747619047619051,2.8580357142857147,5.511000000000002,80.025,6.442901234567903,93.5570987654321
447671a4fbdd4b43911bc1f7814b9b4a,467.0,67.0,0.06960385438972164,0.7343731343283583,32.505,49.203,39.78190630048466,60.21809369951535
3d57bc577e4643cdaa5681fbc71d0b4e,213.0,55.0,0.07235211267605635,1.3122,15.411000000000003,72.171,17.596081386586288,82.40391861341371
9364aeaf1ffd475aaf65434ee6e4bdab,303.0,55.0,0.0746039603960396,0.9996,22.605,54.978,29.136537643555933,70.86346235644407
68247bddb6a44415bc8b7770ed892cb2,464.0,75.0,0.06415086206896553,0.65868,29.766000000000005,49.401,37.59899958315965,62.401000416840354
e0bd68fbdcc44fcbbedb7592fd713be8,517.0,73.0,0.06944680851063831,0.6138904109589041,35.904,44.814,44.480784955028625,55.519215044971375
b3d0d743ac4f493e96f529f21b52518b,157.0,62.0,0.08071337579617835,0.8116935483870968,12.672,50.325,20.115243583027762,79.88475641697224
296e9f5375834bad94efcfd84a7696d9,583.0,80.0,0.06447169811320755,0.5935875000000002,37.587,47.48700000000001,44.181536074476334,55.81846392552366
9fb8c77be30b41f18f30522d56f5d06e,383.0,76.0,0.08392167101827676,0.6656447368421053,32.141999999999996,50.589000000000006,38.85121659353809,61.14878340646192
5eccf3340dad45f3993254dbee346ff0,425.0,62.0,0.06739764705882355,0.6514838709677421,28.644000000000005,40.39200000000001,41.491395793499045,58.50860420650096
7efc4d9b41b04e4bbc2eae1f6d1802a6,175.0,71.0,0.09522857142857144,0.8854225352112677,16.665000000000003,62.86500000000001,20.95435684647303,79.04564315352697
f4c4e600ba9a4e2d90ce458fa3756612,362.0,91.0,0.0737486187845304,0.640054945054945,26.697000000000003,58.245,31.42968142968143,68.57031857031856
42037c62546c4f39a1076f327511a1cb,423.0,65.0,0.06880851063829789,0.7229538461538462,29.106000000000005,46.992000000000004,38.24804856895056,61.751951431049434
2446b1b8b8e24902bf3ac7f37eedf9b9,328.0,60.0,0.06811280487804879,1.0103499999999999,22.341,60.620999999999995,26.92919649960223,73.07080350039777
7078230277074a008fa297c97bdc6325,382.0,81.0,0.07386125654450262,0.7272222222222223,28.215000000000003,58.90500000000001,32.38636363636364,67.61363636363637
b5049d145c734240a848801a9e6d3de5,417.0,59.0,0.06900719424460433,0.9055423728813561,28.776000000000003,53.42700000000001,35.00602167804095,64.99397832195906
41ff8a25470a42d0896fe6ae9572f164,276.0,70.0,0.0741304347826087,0.9494571428571427,20.46,66.46199999999999,23.538344722854973,76.46165527714501
1b49b60c460544ed8969e667883b64a6,252.0,60.0,0.0881309523809524,0.6864,22.209000000000003,41.184,35.033836543466954,64.96616345653305
04e7bc3fc11749a7aa3b3ceb3e4c0884,272.0,78.0,0.08347058823529412,0.8110384615384617,22.704,63.26100000000001,26.410748560460654,73.58925143953935
7e0014b35c3a401f9d2863fde2adf958,162.0,49.0,0.0877962962962963,1.404857142857143,14.223,68.83800000000001,17.123559793404848,82.87644020659516
31fac0ad10db451790d0674de72006ff,73.0,47.0,0.09312328767123289,1.703361702127659,6.798000000000001,80.05799999999998,7.826747720364744,92.17325227963525
7cc8353f526e4fe380e41446ebd59de8,203.0,60.0,0.07168965517241381,1.2066999999999999,14.553000000000003,72.40199999999999,16.73624288425048,83.26375711574953
126c483879d84c3cbe355aadbf6b5781,274.0,56.0,0.07479197080291972,1.1567678571428572,20.493000000000002,64.77900000000001,24.032507739938076,75.96749226006192
acae20359dd44030b209472b7320b4f2,709.0,60.0,0.0602750352609309,0.61875,42.73500000000001,37.125,53.51239669421488,46.487603305785115
09959121daec45c384586d79da45e4ff,304.0,85.0,0.07479276315789474,0.6933882352941177,22.737000000000002,58.93800000000001,27.838383838383837,72.16161616161617
bb954abe8da445c88fd328065e63c15b,366.0,54.0,0.0733032786885246,0.8726666666666667,26.829000000000004,47.124,36.27844712182062,63.72155287817939
136f729d339c46268824a0d17bdab2b8,458.0,72.0,0.07507860262008734,0.6494583333333335,34.386,46.76100000000001,42.37494916632777,57.625050833672226
248065c027b94ad99cf12d69b362186f,287.0,58.0,0.06979442508710802,0.8745,20.031000000000002,50.721000000000004,28.311567164179102,71.68843283582089
41d637dfbf7b41c4be985e6ba7dbfddb,350.0,64.0,0.07307142857142859,0.864703125,25.575000000000006,55.341,31.6068515497553,68.3931484502447
ffb6dc98397b477699104fd73b489310,291.0,45.0,0.06622680412371135,0.9606666666666668,19.272000000000002,43.230000000000004,30.834213305174234,69.16578669482575
651ff59cc5064696ae443502a3e10874,393.0,63.0,0.06725954198473284,0.7343809523809524,26.433000000000007,46.266,36.35950975941898,63.64049024058101
928249f827704776bb76f9de9eda6db0,116.0,42.0,0.08733620689655172,1.1597142857142857,10.131,48.708,17.218171620863714,82.78182837913629
a752e4f498af48d798a04e04bc0da8d1,191.0,73.0,0.08241361256544502,0.791095890410959,15.741,57.75,21.418949259092948,78.58105074090705
dd9d6b91143e410c8ece2c6fb25fcb31,269.0,63.0,0.07789962825278812,0.7637142857142858,20.955000000000005,48.114000000000004,30.339225991399903,69.66077400860009
4b37536323c641c59ea58224260d8123,50.0,31.0,0.09702,1.089,4.851,33.759,12.564102564102566,87.43589743589745
a3690bf7ce3c4e16843befbc281ef343,112.0,43.0,0.07542857142857143,1.206418604651163,8.448,51.876000000000005,14.00437636761488,85.99562363238512
298fbc919c0c468c9ade3525955a7b57,325.0,50.0,0.07199076923076923,1.02828,23.397000000000002,51.414,31.274812527569477,68.72518747243052
cd0bd5bb9666472e8a06df5744fa2081,253.0,63.0,0.06886956521739133,0.748,17.424000000000007,47.124,26.993865030674854,73.00613496932516
81b0afefb807483f8412aac224634a03,212.0,77.0,0.07829716981132077,0.9115714285714288,16.599000000000004,70.19100000000002,19.125475285171103,80.8745247148289
84c6ade6c4a045b4a993ded4ffd19386,170.0,54.0,0.07861764705882354,0.9301111111111111,13.365000000000002,50.226,21.017125064867674,78.98287493513233
9f374a7eefa441ed8a05b2cf2e47d296,260.0,68.0,0.08008846153846154,0.7206617647058823,20.823,49.004999999999995,29.820415879017016,70.17958412098298
e4cc6685c5ae40a793c5cca6c6f491f9,176.0,36.0,0.07800000000000001,1.0990833333333336,13.728000000000002,39.56700000000001,25.758513931888544,74.24148606811146
85e7727955314cf7a68a334a9d29bf00,469.0,73.0,0.08119829424307036,0.6667808219178082,38.082,48.675,43.89501711677444,56.10498288322556
17be921b758c4bd0a6d43af50be18e8d,581.0,63.0,0.06736316695352841,0.663142857142857,39.138000000000005,41.77799999999999,48.36867862969006,51.63132137030994
52ef0201c2b442ed88d3f62247a22b03,86.0,33.0,0.0855697674418605,1.059,7.359000000000003,34.946999999999996,17.394695787831523,82.60530421216848
a38c259c5e7c47eebf60657846f6c385,293.0,66.0,0.0728703071672355,0.8390000000000001,21.351000000000003,55.374,27.827956989247312,72.17204301075269
94d929a274484313b34dbd141e912ab5,199.0,47.0,0.07661306532663317,0.9443617021276598,15.246000000000002,44.38500000000001,25.5672385168788,74.4327614831212
ead5eb539d8b458e92246fd5289cc811,133.0,49.0,0.07741353383458646,0.8425102040816327,10.296,41.283,19.961612284069094,80.03838771593091
39aad20b359b410a9ee3d6d8d8d6288f,346.0,55.0,0.06723988439306358,1.0494,23.265,57.717000000000006,28.728606356968214,71.2713936430318
77c00411b40649a5bccb3f34d7a72ca0,307.0,54.0,0.06051791530944626,0.9570000000000002,18.579,51.67800000000001,26.44434006575857,73.55565993424143
81224f25ac554573aa7e01b137b33acf,335.0,55.0,0.06639402985074627,0.9222,22.242,50.721000000000004,30.483943916779737,69.51605608322026
d7afd744b1ea4886b980fb619b5b9385,338.0,70.0,0.06980769230769232,0.8782714285714287,23.595000000000006,61.479000000000006,27.734678044996123,72.26532195500387
8ce4de050d204acaa3ed0240d3283ea7,222.0,78.0,0.07952702702702703,0.8567307692307693,17.655,66.825,20.8984375,79.1015625
5fc1dc1808b7463e952dae278564c199,469.0,63.0,0.06846268656716419,0.7679047619047622,32.109,48.37800000000002,39.89339893398933,60.10660106601067
77ae7441628a4478aa373175647fc3dd,352.0,66.0,0.06815625,0.811,23.991,53.526,30.949340144742443,69.05065985525756
72ca3d2fb22a4a1b97961be5a1a1d789,250.0,68.0,0.080388,0.9870882352941176,20.097,67.122,23.041997729852444,76.95800227014756
dffcc9c2b39f4badbedf536cf23d7ca5,342.0,93.0,0.07777192982456142,0.6128064516129033,26.598000000000006,56.99100000000001,31.819976312672722,68.18002368732728
5596c13ca0ef4fb5bb7a9ca1eaa33563,306.0,63.0,0.06718627450980394,0.8145238095238095,20.559000000000005,51.315,28.60422405876952,71.3957759412305
db1f9711d96242b7bbf7516796d84990,233.0,63.0,0.07534763948497855,0.7673809523809524,17.556,48.345,26.63995993990987,73.36004006009014
4b71fc6afe6b41ae87a02fe74fe61e34,513.0,80.0,0.08240350877192983,0.5506875000000001,42.273,44.05500000000001,48.96788990825688,51.03211009174313
6a788e876e08459db5be0660c88f8e7d,709.0,67.0,0.06660507757404797,0.5166716417910447,47.22300000000001,34.617,57.701612903225815,42.29838709677419
10e518f31cee426f84195236a7a21649,514.0,80.0,0.07357587548638132,0.5729625,37.818,45.837,45.20710059171597,54.79289940828403
ac401e4c99ca447aa2242714a1def277,294.0,80.0,0.0831734693877551,0.7726125000000001,24.453000000000003,61.80900000000001,28.34736036725325,71.65263963274676
d3fbfb0c89944a428f5e0a4eee53368a,453.0,53.0,0.07437748344370862,0.6979811320754716,33.693000000000005,36.992999999999995,47.66573295985061,52.33426704014938
7d2aa6a2846240e299774bbd43b676f3,360.0,76.0,0.07791666666666668,0.6773684210526317,28.050000000000004,51.48000000000001,35.26970954356846,64.73029045643153
c62680373ce6415087028a32cd2d3a79,402.0,79.0,0.07223880597014926,0.7122151898734177,29.040000000000003,56.265,34.04255319148936,65.95744680851064
f9530a7defd14e658b7a30dcce9f09b7,375.0,66.0,0.075856,0.6155,28.446000000000005,40.623000000000005,41.184902054467265,58.81509794553272
239eecaecbbe4fcc9f3635a2d4a06d85,359.0,78.0,0.0791448467966574,0.7315,28.413000000000004,57.057,33.24324324324325,66.75675675675676
89c16a3191464246af1f8005dfb9d8a9,398.0,84.0,0.06790703517587941,0.6835714285714287,27.027000000000008,57.42000000000001,32.00468933177022,67.99531066822978
479b3d16faeb49b0b80721839fd350e2,295.0,66.0,0.07405423728813561,0.822,21.846000000000004,54.251999999999995,28.707718993928886,71.29228100607112
fd5ec4c4b1e04dc6bbd2d9a858a4159a,448.0,75.0,0.07115625,0.63888,31.878000000000004,47.916,39.950372208436725,60.04962779156327
d71ede03f02d459992ffeff97e9e7f2e,321.0,82.0,0.0782336448598131,0.7352560975609757,25.113000000000003,60.291000000000004,29.404945904173104,70.5950540958269
4377eb4676d549c3a0a85aab584e3a29,354.0,70.0,0.07541525423728815,0.8193428571428574,26.697000000000003,57.35400000000001,31.762858264625045,68.23714173537496
9aae6a98331440ecb089fb0a40610abc,558.0,65.0,0.0688978494623656,0.6178615384615385,38.44500000000001,40.161,48.908480268681785,51.09151973131822
24851c92968144598d1120a7f9bdfce0,349.0,68.0,0.07545558739255015,0.6755294117647059,26.334000000000003,45.936,36.43835616438356,63.56164383561644
7f056f4916d54430819148f4283dfb55,411.0,57.0,0.06704379562043797,0.7896842105263159,27.555000000000003,45.01200000000001,37.97180536607549,62.028194633924514
917947bea1b34f509ac92f6fb365ee38,293.0,68.0,0.08199317406143344,0.8094705882352942,24.024,55.044000000000004,30.383973288814687,69.6160267111853
ceccfe563314421eb1f120a2dab67d58,93.0,46.0,0.07274193548387098,1.7403913043478263,6.765000000000001,80.058,7.7917141771189655,92.20828582288104
8d69a4b5a89c42ce8f209c5323c461cb,440.0,63.0,0.06690000000000002,0.6945714285714286,29.436000000000007,43.758,40.21641118124437,59.783588818755625
a2bb3a13564d4c9292685c02046b3467,252.0,84.0,0.07713095238095238,0.7755,19.437,65.142,22.980881779165042,77.01911822083497
ca6b58c705be4e83846a3edaf4d5cc74,594.0,49.0,0.0653888888888889,0.7549591836734695,38.84100000000001,36.993,51.21845082680593,48.78154917319408
b50a6f327d4246428e4a8744684fe9c7,313.0,89.0,0.08149840255591054,0.6492471910112361,25.509,57.78300000000001,30.625990491283677,69.37400950871634
7b77bb2e0726463aa89b96b3f1a0dc0e,463.0,82.0,0.0775464362850972,0.5911829268292683,35.904,48.477000000000004,42.54986312084475,57.45013687915527
887c93b40f1c44d9bdf6dbee8897eeda,427.0,64.0,0.07303278688524592,0.6636093750000001,31.185000000000006,42.471000000000004,42.33870967741936,57.66129032258065
506658cb27d948969ff0604a3b3b92b6,280.0,61.0,0.0744857142857143,0.8985737704918033,20.856,54.813,27.5621456607065,72.4378543392935
402f65e7ae764b15b0d09f7714e56d4b,360.0,81.0,0.08240833333333335,0.704,29.667000000000005,57.024,34.22154548915113,65.77845451084887
07788ffe7a444e6a9501ecee03a18e1e,286.0,58.0,0.07280769230769232,0.8124827586206899,20.823000000000004,47.12400000000001,30.64594463331714,69.35405536668284
c1a03806e2904dffb35067c5b93b4dfe,260.0,77.0,0.08008846153846154,0.7928571428571429,20.823,61.050000000000004,25.43329302700524,74.56670697299475
e7d4de4c22ad479a909204b83857743f,211.0,54.0,0.0766350710900474,1.0725,16.17,57.915000000000006,21.826280623608017,78.17371937639199
c2b66b4fb6fb4d31afcfc2fdf850fbb3,326.0,65.0,0.06964417177914113,0.8077384615384616,22.704000000000008,52.50300000000001,30.188679245283016,69.81132075471697
9ec1ff57359f474190205ed5a95578eb,271.0,78.0,0.07160147601476016,0.7065384615384617,19.404000000000003,55.11000000000001,26.04074402125775,73.95925597874225
fc9c3d1a69334d3584d9f19fd5d83aa7,293.0,86.0,0.07455972696245736,0.7613023255813954,21.846000000000004,65.47200000000001,25.018896447467878,74.98110355253212
455d45a7b83f4a9381649fba16b5d1f0,296.0,80.0,0.07870945945945947,0.7639500000000001,23.298000000000002,61.11600000000001,27.59968725566849,72.4003127443315
b9711e67102d4382bff94fd4c6746521,311.0,72.0,0.07576205787781352,0.72325,23.562000000000005,52.074,31.15183246073299,68.84816753926701
95d415c971294dc6a8c3cd9c0136cb3d,296.0,68.0,0.07647972972972975,0.683779411764706,22.638000000000005,46.49700000000001,32.74463007159905,67.25536992840095
60fa4a6bf093430c85497d7eb6f9bd88,274.0,45.0,0.0706970802919708,1.1946,19.371,53.757000000000005,26.489169675090253,73.51083032490976
27e1f95a950745af9b3582c612c69ff4,73.0,27.0,0.08136986301369865,2.995666666666666,5.940000000000001,80.88299999999998,6.8415051311288515,93.15849486887116
f761f8816146419e8315a8b25cb3b06d,439.0,78.0,0.07434396355353075,0.5944230769230768,32.637,46.364999999999995,41.31161236424394,58.68838763575605
b95c7bff2b2a4b5ea470c4f22ca854ae,282.0,58.0,0.07313829787234043,0.7333965517241381,20.625,42.537000000000006,32.65412748171369,67.34587251828631
00cca2e2b13643baacf408f6e6e83206,212.0,41.0,0.07175943396226417,1.554219512195122,15.213000000000003,63.723000000000006,19.27257525083612,80.72742474916387
9dd2064f5395464db16d847ef27c0c0d,427.0,62.0,0.07256908665105388,0.635516129032258,30.987000000000005,39.401999999999994,44.02250351617442,55.97749648382559
