id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
fd025cc695a2419a9021cb736c9542de,2019-09-04 15:31:02,50,50,50,50,Male,61,No,43,2,less than 10 times,MSW,right,RadioTalk
837dd8e850c744088a1dc715a2d72c69,2019-09-04 15:41:00,100,100,100,90,Male,25,No,6,35,less than 10 times,MSW,left,AVAS
875da0692f4048ea9f607065d1fe19ea,2019-09-04 15:44:34,78,90,91,91,Female,60,No,52,5,less than 10 times,MSW,left,TaxiDriver
a1b4dd2307654402a1d39c25e9c8273b,2019-09-04 15:50:37,91,100,89,65,Male,34,No,16,0,less than 10 times,MSW,right,TaxiDriver
47d6aed8fd1c4ef2ab5c304e82333cb7,2019-09-04 15:54:57,100,100,100,100,Male,13,No,0,6,never,MSW,right,TaxiDriver
274cf44a9a73452bb0db41f639b00e7a,2019-09-04 15:56:42,100,100,100,100,Male,13,No,0,8,once,MSW,left,AVAS
37223d58eb894401a2e6446a3cbae11d,2019-09-04 16:00:20,31,69,80,50,Male,68,No,50,0,never,MSW,left,RadioTalk
4b63d980dacb45e3af6174c906d097f2,2019-09-04 16:15:39,50,50,50,50,Male,75,No,0,0,once,MSW,right,TaxiDriver
f8f23c8def5d4dbea80e074b1b5c3af6,2019-09-04 16:16:48,36,38,29,30,Male,40,No,20,1,once,MSW,right,RadioTalk
9ba4625b97cb44c399abf3b59fc21537,2019-09-04 16:21:47,50,50,50,50,Female,75,No,51,2,never,MSW,right,RadioTalk
fcc04375d7e74735b3648020d14160c9,2019-09-04 16:23:15,50,80,50,100,Female,68,No,50,0,once,MSW,left,TaxiDriver
a9b186cd5a7242a5b075d08725eb621f,2019-09-04 16:31:59,65,63,63,50,Male,45,No,30,10,more than 10 times,MSW,left,TaxiDriver
cfcb3e4f14734b8f807a5f0a76bb2661,2019-09-04 16:35:04,0,0,0,0,Male,58,No,39,0,more than 10 times,MSW,left,AVAS
44739a73cd2e427aa6a4eeb1f8d8aa30,2019-09-04 16:39:15,43,80,98,90,Female,22,No,5,2,once,MSW,left,TaxiDriver
3174aeb7818646fcb1a140f688c541b5,2019-09-04 16:39:47,80,80,75,86,Female,21,No,4,2,less than 10 times,MSW,right,AVAS
b1a3aed8c39649568d0c74093721a9df,2019-09-04 16:46:15,80,100,80,100,Male,12,No,0,8,once,MSW,left,RadioTalk
29c8fedc93a842809b43595f558c6608,2019-09-04 16:46:23,0,31,0,0,Male,12,No,0,0,less than 10 times,MSW,right,RadioTalk
a4a02a9e299a4234846a152c386c35e6,2019-09-04 16:51:36,39,60,26,50,Female,13,No,0,0,less than 10 times,MSW,left,RadioTalk
fb89bab010e24a8a9b277fc9e1307739,2019-09-04 17:01:10,40,80,59,90,Female,42,No,24,0,more than 10 times,MSW,right,RadioTalk
98fe6502f42548699f97d0505c2c7526,2019-09-04 17:03:31,100,70,81,61,Female,6,No,0,2,less than 10 times,MSW,right,AVAS
dc65bcfb30964dd8a68cad93baded97c,2019-09-04 17:04:05,50,50,84,62,Male,43,No,24,6,more than 10 times,MSW,left,AVAS
f6200ca8face48a8bc4d9d1f91755aaf,2019-09-04 17:06:44,28,83,85,67,Female,10,No,0,1,once,MSW,left,TaxiDriver
9cae57a99d3e4ad6a488d7784cd18680,2019-09-04 17:07:51,71,75,33,35,Male,44,No,25,0,never,MSW,right,RadioTalk
34cc0eb9bddb4260998f84587d7bcdf2,2019-09-04 17:28:28,35,50,100,100,Male,11,No,0,0,once,MSW,left,RadioTalk
aff0e61e5264428bb2c7b8fef88ec97b,2019-09-04 17:29:24,15,5,10,0,Female,65,Yes,50,0,never,MSW,right,RadioTalk
698dfdc24dce48ad93a50cdc1eae5b6b,2019-09-04 17:32:21,80,94,90,100,Male,20,No,3,1,once,MSW,right,TaxiDriver
cb78325a9f24424fa547435964610763,2019-09-04 17:33:40,57,76,60,100,Male,20,No,3,20,less than 10 times,MSW,right,TaxiDriver
e596e35af3ee42f5ad78cf0ec16c6e6b,2019-09-04 17:37:07,100,100,100,100,Male,9,No,0,0,more than 10 times,MSW,left,TaxiDriver
90f2b3b64374417ca89d25ecdfbd67b1,2019-09-04 17:37:46,50,80,50,80,Male,13,No,0,6,less than 10 times,MSW,left,AVAS
a96630368d154440991df7266a710897,2019-09-04 17:40:17,100,100,50,100,Female,9,No,0,0,once,MSW,right,TaxiDriver
44adb0603825404b943177de57fc7ba7,2019-09-04 17:50:34,50,50,84,100,Male,8,No,1,2,more than 10 times,MSW,right,TaxiDriver
aa4f20d942b048cd8f391a3f024ba648,2019-09-04 18:03:00,50,100,50,100,Female,32,No,15,0,never,MSW,right,RadioTalk
58d0ed34102f475a936672234b005a98,2019-09-04 18:11:27,12,100,17,73,Male,22,No,0,1,less than 10 times,MSW,right,AVAS
ce86b17b8e0345c2a11ec71ca71ab231,2019-09-04 18:12:57,10,100,100,80,Male,11,No,0,1,never,MSW,right,RadioTalk
a1beb228285648a59a13cd3bea3c5dbe,2019-09-04 18:14:33,90,90,90,80,Female,47,No,29,0,less than 10 times,MSW,right,AVAS
0e37b4781b1149d2b0bed47806a7867a,2019-09-04 18:16:34,86,89,94,95,Female,14,No,0,2,less than 10 times,MSW,right,TaxiDriver
78982e0db5ee4ff89ce7d9647b24ba71,2019-09-04 18:18:40,83,84,73,82,Male,26,No,0,0,less than 10 times,MSW,left,TaxiDriver
d7a3741d6ece4aaeb13ba4f366276f06,2019-09-04 18:19:40,100,77,50,78,Male,12,No,0,10,less than 10 times,MSW,left,RadioTalk
9f911a83a22f49ceaaa75ffa379c4dcb,2019-09-04 18:22:18,100,100,100,100,Female,24,No,6,0,never,MSW,left,RadioTalk
8467b654d9bd43ed8196c955afc0ab85,2019-09-04 18:25:31,100,100,100,100,Male,58,No,40,0,never,MSW,left,AVAS
e9cb47fc2ba0474c9decd1531cb6ea56,2019-09-04 18:29:19,100,100,86,100,Female,23,No,5,0,less than 10 times,MSW,left,TaxiDriver
45f4719dfefd4eb89c5e879c89b896db,2019-09-04 18:31:30,81,0,41,94,Female,22,No,4,0,less than 10 times,MSW,right,AVAS
b0a2a27f7aa343869d47a93a996b24e0,2019-09-04 18:34:30,32,28,61,30,Female,35,No,17,0,never,MSW,right,AVAS
d42489795dae43ab96f2f9cd9aa67eff,2019-09-04 18:35:32,70,70,77,88,Male,39,No,20,0,less than 10 times,MSW,left,TaxiDriver
648f5ee252a043f1ae8a7da8eb60a7a2,2019-09-04 18:39:06,100,81,100,81,Male,35,No,17,4,less than 10 times,MSW,left,TaxiDriver
bd946b3288154b02b46117d5eabfd4fb,2019-09-04 18:41:04,50,59,50,70,Male,49,No,30,0,once,MSW,right,AVAS
04f791be983348589cd9d34673e3d61c,2019-09-04 18:43:38,80,67,73,94,Male,64,No,40,0,never,MSW,right,AVAS
5600cb8dfe1642c1869453597dded067,2019-09-04 18:47:10,100,75,100,100,Male,73,No,55,0,never,MSW,right,AVAS
a0c864316f4140e1a092e669d971c6fd,2019-09-04 18:51:09,75,79,75,50,Female,33,No,15,1,never,MSW,right,AVAS
93000eadf0d0432086f463ea984681a3,2019-09-05 10:21:24,69,94,22,100,Male,15,No,0,7,never,MSW,right,TaxiDriver
63876ef86c9b44ba8aa2a155a404e8da,2019-09-05 10:28:30,0,75,48,30,Male,38,No,21,1,once,MSW,right,AVAS
3e3bbc83d795422c882d858e4536da94,2019-09-05 10:31:58,90,100,80,50,Male,20,No,2,4,less than 10 times,MSW,right,AVAS
ef6da28d5b9e4bca99114fe30d02eeca,2019-09-05 10:48:55,15,0,0,100,intersex,10,No,0,2,never,MSW,right,AVAS
a30035bb564f48af88029a8275db45f6,2019-09-05 10:51:30,50,75,30,70,Female,19,No,2,0,never,MSW,right,RadioTalk
9fbe4189731f4997bd3747f07c00a61e,2019-09-05 10:55:21,0,50,9,14,Female,21,No,4,0,never,MSW,left,RadioTalk
41a3620eab964ef0b4d1953a7e4761a6,2019-09-05 11:06:38,50,91,50,0,intersex,99,No,80,99,more than 10 times,MSW,left,AVAS
d8bf689a9e0848df826deee04ac56c2f,2019-09-05 11:20:10,32,100,50,100,Female,56,No,38,0,never,MSW,left,RadioTalk
4c67c14a0d234e2eb44502138fa6e374,2019-09-05 11:47:39,27,21,25,26,Female,61,No,42,0,once,MSW,right,RadioTalk
31545f2a6d294b55ab7ed1de78a538dc,2019-09-05 11:52:45,41,100,37,100,Male,9,No,0,5,less than 10 times,MSW,left,TaxiDriver
bddf72670c3143d589541b927b83c8e4,2019-09-05 11:56:18,0,33,100,100,Male,8,No,0,5,less than 10 times,MSW,left,TaxiDriver
424f7f343ea34ec3824210fe5ef69a76,2019-09-05 11:57:56,100,99,96,92,Male,68,No,40,8,less than 10 times,MSW,right,TaxiDriver
7f553889f46442c18a6955564f579605,2019-09-05 11:58:31,40,50,30,73,Male,8,Yes,0,3,once,MSW,left,RadioTalk
3cc621b138b145b4ba0f207afbce2ee0,2019-09-05 12:02:50,100,100,100,28,Female,8,No,0,3,never,MSW,left,RadioTalk
58c79eafdd764a259c6550f53121594f,2019-09-05 12:04:30,63,58,79,100,Male,8,No,0,14,once,MSW,left,TaxiDriver
feefc1658d2e458aa6e1047e006b59ff,2019-09-05 12:07:45,50,100,100,71,Female,9,No,0,0,never,MSW,left,RadioTalk
09f3a34b1f344e76938d455860fe726c,2019-09-05 12:09:42,54,50,50,100,Male,8,No,0,2,once,MSW,right,AVAS
3b906ae3063e41ceab3895612bf5cb17,2019-09-05 12:11:12,100,100,100,100,Male,8,No,9,5,more than 10 times,MSW,left,AVAS
a662a9cf52a5452c9c953655c9a36dea,2019-09-05 12:12:29,67,37,100,50,Female,9,Yes,0,6,once,MSW,right,TaxiDriver
a4d787bf978f42d4b2c025826a4d9a43,2019-09-05 12:13:37,100,100,100,100,Female,9,No,0,1,once,MSW,right,AVAS
0d7a23fdf6224727bb756b281808e7df,2019-09-05 12:17:11,56,92,83,95,Female,14,No,0,0,less than 10 times,MSW,left,AVAS
ca32a8807aae44ccb6580199ce0f9430,2019-09-05 12:18:37,51,100,100,100,Female,9,No,0,1,once,MSW,left,AVAS
9b5e801840d74c46a9c6e534b2c4b3da,2019-09-05 12:19:37,100,100,73,100,Male,8,No,0,10,less than 10 times,MSW,right,RadioTalk
9dd2faf82c99426bbfda510b949bd141,2019-09-05 12:21:37,100,100,69,61,Male,42,No,25,0,more than 10 times,MSW,left,AVAS
3a6f9ab649bf4b4a8f4a09175747350c,2019-09-05 12:22:02,100,100,100,100,Male,19,No,34,5,more than 10 times,MSW,right,TaxiDriver
479f7fa35e89443098865ddd5241238e,2019-09-05 12:42:18,95,73,50,50,Female,11,Yes,0,2,more than 10 times,MSW,right,AVAS
632683d8aaf34c6f96f37e5953db0362,2019-09-05 12:42:30,100,100,100,100,N/A,10,Yes,19,0,more than 10 times,MSW,left,RadioTalk
b559361469cd4d0d991d0cfe203f75c3,2019-09-05 12:44:51,90,92,96,77,Male,48,No,28,0,less than 10 times,MSW,left,RadioTalk
99fed59258d94dfea12bc3f2126ca09b,2019-09-05 12:46:08,60,89,85,66,Male,10,No,0,1,never,MSW,right,TaxiDriver
1a7617d1b5d54efc98d12f3730cd0858,2019-09-05 12:49:29,10,25,45,60,Female,44,No,25,0,never,MSW,left,AVAS
f4c5f3d43c0d4d1e8bbe24b17ec10b5a,2019-09-05 12:52:23,100,100,100,100,Female,8,No,0,2,never,MSW,right,TaxiDriver
8a3a861e6e434beb80afd42fef8d4675,2019-09-05 12:55:13,100,100,100,100,Male,10,No,0,2,less than 10 times,MSW,left,RadioTalk
748cb6966c9b49ad9c7baab6c3344239,2019-09-05 12:55:25,86,68,74,99,Female,11,No,0,2,never,MSW,right,RadioTalk
00490b8b82a04553ab368f5b2a09deaa,2019-09-05 13:01:18,100,100,73,68,Male,14,No,14,15,once,MSW,right,AVAS
aaed55c474f849a1804b9e19c567b766,2019-09-05 13:01:49,25,82,88,38,Male,40,No,22,1,never,MSW,left,RadioTalk
4a2d854b4e86414090c72dab458ab6d4,2019-09-05 13:07:20,61,60,80,61,Female,39,No,20,0,less than 10 times,MSW,left,AVAS
f7f1c79e7f224d58b1adedaa42821a31,2019-09-05 13:17:14,79,100,100,50,Male,63,No,43,0,less than 10 times,MSW,left,AVAS
3a6296606d324c03a05005d007cc1355,2019-09-05 13:23:35,0,25,50,10,Female,14,No,0,1,once,MSW,left,RadioTalk
3bb9e546dcdb4b37bd54024b310f4ed5,2019-09-05 13:26:03,100,93,90,57,Male,12,No,0,4,less than 10 times,MSW,right,TaxiDriver
4a7f947f40264a1c819a6f33eee4af3a,2019-09-05 13:26:19,100,0,100,50,intersex,52,No,37,1,once,MSW,left,TaxiDriver
2e98ad49833d409483355df2c6c065f3,2019-09-05 13:28:08,0,11,28,38,Female,19,No,2,0,never,MSW,right,RadioTalk
d7191c79c8a74540bfbd93fc9e9b5d17,2019-09-05 13:28:51,93,90,80,77,Male,22,No,5,0,less than 10 times,MSW,left,TaxiDriver
692aa49ba582468d94887c41e41681e9,2019-09-05 13:32:20,86,50,50,50,Female,12,No,0,8,never,MSW,left,RadioTalk
a65c5e1c2e3f4637aa1cfa5eb494ef08,2019-09-05 13:36:37,74,71,72,66,Male,22,No,3,2,less than 10 times,MSW,left,AVAS
513a40c9d620419ea3976de8f68015bd,2019-09-05 13:39:04,0,0,50,50,Male,19,No,2,0,once,MSW,left,RadioTalk
51d2616c99174442ab752b4a509e0814,2019-09-05 13:43:33,30,100,31,50,Male,13,No,0,7,once,MSW,left,AVAS
c9994a283005479d8c57b27aefafb37d,2019-09-05 13:44:34,31,85,72,39,Male,49,No,20,0,less than 10 times,MSW,right,AVAS
ddf9cd7bfd0442a6a37465f731616aa7,2019-09-05 13:48:38,82,100,50,100,Male,50,No,30,0,more than 10 times,MSW,right,AVAS
2e3e9c9de2c3492d975c361f59781ac9,2019-09-05 13:49:29,80,100,90,80,Male,23,No,6,1,more than 10 times,MSW,left,RadioTalk
627406c73f7a4bdba316904799e9cff2,2019-09-05 14:02:43,77,66,92,9,Male,43,No,25,0,never,MSW,right,TaxiDriver
c05770c7da2c4cef9e8ecf45020dfab1,2019-09-05 14:03:14,24,71,69,83,Male,64,No,49,0,never,MSW,left,TaxiDriver
9647caebf8f641f19360d3fe2d8c8d81,2019-09-05 14:19:19,16,89,100,100,Male,13,No,0,40,more than 10 times,MSW,left,RadioTalk
cde5ee1efa9d4a258fae7c46c48cdb62,2019-09-05 14:20:19,100,50,94,100,Male,13,No,0,30,once,MSW,right,AVAS
fc7a1a19ef2d461baa732eb1f4ce86a2,2019-09-05 14:24:16,100,10,81,81,Male,52,No,32,0,never,MSW,left,TaxiDriver
83bea2acf79c40ceb3a592e482e7259b,2019-09-05 14:25:41,6,26,20,79,Female,18,No,1,2,once,MSW,right,RadioTalk
51ef9a5890f5474e84be7e442456fd90,2019-09-05 14:28:08,30,68,85,100,Male,18,No,0,5,never,MSW,left,AVAS
20328d879c2b473ebf6f2bdb9d9b5fdf,2019-09-05 14:43:00,100,100,75,100,Male,11,Yes,0,3,less than 10 times,MSW,left,TaxiDriver
5929dc4d88284b35a73de8ed0a821ad6,2019-09-05 14:53:22,30,50,100,40,Male,11,Yes,0,42,once,MSW,left,AVAS
1b6fe61a02364b9384165cb5ef43208a,2019-09-05 14:56:50,100,100,100,100,Male,11,Yes,0,2,once,MSW,left,TaxiDriver
f3c9a8dd0e4b43d881961ceee8d65f68,2019-09-05 15:10:54,30,65,50,30,Male,59,No,40,0,less than 10 times,MSW,left,RadioTalk
9d24f89026fc4964810d8913ee606b2b,2019-09-05 15:11:06,69,50,0,100,Male,11,No,0,45,once,MSW,right,TaxiDriver
977cd99160aa4bf9afce7d94c74151db,2019-09-05 15:14:29,50,50,50,100,intersex,9,Yes,6,0,more than 10 times,MSW,right,TaxiDriver
318505a46f56482faaefd1a02baac051,2019-09-05 15:16:44,10,20,17,15,Female,63,No,45,0,never,MSW,left,AVAS
ccd7d3b810a84a8c8167c0e3d84b6fa6,2019-09-05 15:19:50,50,50,50,97,Female,35,No,17,0,never,MSW,left,TaxiDriver
2747ee4a3cfa4610b8a3f893d207d1f6,2019-09-05 15:27:19,100,100,50,26,Female,38,No,20,0,less than 10 times,MSW,right,AVAS
00c161cf0e0f4d7c8b0bca89ff70fb24,2019-09-05 15:32:22,100,50,77,100,Male,39,No,20,0,less than 10 times,MSW,right,TaxiDriver
ff561d17df504686baa2930a6be24103,2019-09-05 15:34:41,72,99,80,40,Female,28,No,5,0,less than 10 times,MSW,left,RadioTalk
b8553135c93f4c46a7e4060c49cc2564,2019-09-05 15:43:10,88,67,64,31,Male,37,No,15,0,never,MSW,right,TaxiDriver
733e7bf0d55b4ffa8d472af7d7cef684,2019-09-05 15:46:05,17,15,50,50,Female,56,No,36,0,never,MSW,left,TaxiDriver
5342c23b04c7402eb1fcd0340bf0425e,2019-09-05 15:46:11,96,94,100,96,Female,37,No,6,0,never,MSW,right,RadioTalk
91dc966bb19b435183e91851c87f903e,2019-09-05 15:54:01,0,0,4,11,Female,63,No,41,0,never,MSW,right,RadioTalk
04f7bc19f5c34298ad4401a5726e7ad5,2019-09-05 16:13:13,71,79,50,28,Male,72,Yes,40,0,never,MSW,left,AVAS
52af7eb7ab984f95bf30d8faab384e84,2019-09-05 16:23:46,0,79,0,22,Female,34,Yes,16,0,never,MSW,right,RadioTalk
9298d58aee9a413aaea24b17714608ce,2019-09-05 16:29:20,35,5,30,40,Male,11,No,0,1,less than 10 times,MSW,right,AVAS
f9941a7d91804096adc80dd7987e13ce,2019-09-05 16:29:27,30,30,100,100,Male,11,No,0,0,less than 10 times,MSW,left,TaxiDriver
1e8782c64a914b3287436b9f18584ae8,2019-09-05 16:34:43,61,27,30,22,Female,50,No,23,0,never,MSW,right,TaxiDriver
194ca7590f704572af372381a06cd587,2019-09-05 16:37:20,0,44,56,94,Male,12,No,0,0,less than 10 times,MSW,right,RadioTalk
ff6d68ad0ea84bde8eda23c7489f266c,2019-09-05 16:44:11,41,50,50,21,Female,12,No,0,0,less than 10 times,MSW,right,AVAS
a054eac272f14ae9974da58a055ff2e0,2019-09-05 16:47:17,50,50,29,65,Female,44,No,26,0,never,MSW,right,TaxiDriver
9880ae32774e41f097363d24e453238c,2019-09-05 16:54:06,12,50,50,88,Male,37,No,20,1,less than 10 times,MSW,left,TaxiDriver
c5a6575252d343dbbdf10ab5a91868b0,2019-09-05 16:57:53,75,18,100,100,Female,20,No,0,0,less than 10 times,MSW,left,AVAS
efe1a385b4b64353aa6bb40066b8c520,2019-09-05 16:59:30,0,84,0,0,intersex,21,No,40,0,never,MSW,left,AVAS
82e10eea6261412cbbf7a8b4199266e0,2019-09-05 17:00:59,100,56,100,100,Male,11,No,0,1,never,MSW,left,AVAS
bbc8a5d6897e4bc0b35bc9c9ca15be6b,2019-09-05 17:01:36,67,100,72,100,Female,50,No,30,0,less than 10 times,MSW,right,RadioTalk
29eea80f761741218bebfbe01bf951bd,2019-09-05 17:18:12,100,100,75,70,Male,16,No,0,5,never,MSW,right,TaxiDriver
bcef0ca69960432b96c0a2399c1236e3,2019-09-05 17:24:15,79,90,66,66,Male,52,No,34,2,never,MSW,right,AVAS
2d7201e65f174b189d2612868c1d879b,2019-09-05 17:36:43,79,100,100,100,Female,36,Yes,17,0,less than 10 times,MSW,left,RadioTalk
d174fa7be2dd49cfb31ddf588e986c58,2019-09-05 17:37:03,1,2,0,0,Female,29,Yes,17,0,never,MSW,right,TaxiDriver
f535af3a7faa4f98982aec38236d89bd,2019-09-05 17:39:36,90,90,80,80,Female,19,No,1,0,never,MSW,right,AVAS
2de4ea8783d040f8870e14f6dcf3962b,2019-09-05 17:40:37,85,100,100,100,Male,19,No,2,0,never,MSW,left,TaxiDriver
c70f5ed21b9e475d908e10f3c03edb41,2019-09-05 17:43:08,98,100,98,86,Male,33,No,10,0,less than 10 times,MSW,right,TaxiDriver
096460acceb940138c636879d13ffe0f,2019-09-05 17:46:36,50,50,50,50,Female,35,No,0,0,never,MSW,left,RadioTalk
435c9d8a88f5434cb8b3fbfd67ded3f1,2019-09-05 17:54:23,69,68,65,83,Male,24,Yes,0,3,once,MSW,left,RadioTalk
f055d1e9dd1e46d4b71d67eeed4f06bf,2019-09-05 18:08:01,30,30,60,98,Female,14,Yes,0,0,less than 10 times,MSW,left,AVAS
36859a466ba945c6866f6779fa4ada90,2019-09-05 18:14:01,84,85,78,91,Male,38,Yes,20,1,less than 10 times,MSW,left,TaxiDriver
9770298d00eb4e66ba631fd355a62a12,2019-09-05 18:16:44,75,90,45,43,Female,48,No,20,0,never,MSW,right,AVAS
55097b32849a49ee91efec1744d32c16,2019-09-05 18:39:48,0,4,25,50,Female,40,No,22,0,once,MSW,right,AVAS
e275b756233141d385b9179346595329,2019-09-05 18:43:20,50,50,50,50,Female,11,No,11,2,never,MSW,left,RadioTalk
2f3f754d417b438da4ce6586bf6f9faa,2019-09-05 18:57:36,70,55,60,70,Male,14,No,0,1,once,MSW,right,AVAS
d7e4de7d27544fe5936b9a6494f94ffc,2019-09-07 11:04:56,12,12,50,100,Male,38,No,20,15,once,MSW,right,RadioTalk
726cbaaea218424ebb07ccbf3f11d130,2019-09-07 12:05:49,24,23,10,75,Female,15,No,0,0,less than 10 times,MSW,right,AVAS
f9620c63deb648efab48a58626eb37cf,2019-09-07 12:07:18,33,27,22,38,Female,49,No,30,0,less than 10 times,MSW,left,TaxiDriver
fcb2580c1d7148c284362bb4008b7641,2019-09-07 12:13:03,37,50,67,61,Female,51,No,30,0,less than 10 times,MSW,right,RadioTalk
91d6e46f180b40dd85938f2b7ef684c1,2019-09-07 12:26:03,3,7,22,50,Male,44,Yes,28,0,once,MSW,left,TaxiDriver
6b7e3d38fd704cf389e150769bb0496c,2019-09-07 12:30:40,84,90,80,96,Female,33,Yes,15,0,never,MSW,left,AVAS
68697f538daa41548e8ba4e3f8c40313,2019-09-07 12:36:38,50,25,25,73,Female,42,No,22,0,never,MSW,left,TaxiDriver
1ab273ca12c245958fc105b0c551f7db,2019-09-07 12:50:55,100,9,75,34,Male,10,No,10,7,less than 10 times,MSW,right,AVAS
8c8d11b4d20f4ae5b09c926521c93d1f,2019-09-07 12:53:18,90,91,95,100,Male,14,No,0,21,once,MSW,right,AVAS
45e31220b2e642e69dad15cb6e687e1c,2019-09-07 12:57:16,72,69,50,69,Female,51,No,33,0,never,MSW,right,AVAS
55ab967af07644a4af41bbca5435fc60,2019-09-07 13:38:55,50,0,7,26,Male,52,No,30,0,never,MSW,left,TaxiDriver
b747a87a86964574806a5f10db8de791,2019-09-07 14:06:36,10,15,2,0,Female,39,No,21,0,less than 10 times,MSW,right,AVAS
a9495a1048644aabb8b4aa7bd9312512,2019-09-07 14:25:55,6,10,8,90,Male,8,No,0,0,never,MSW,left,TaxiDriver
5dd483a856b949f2bf88b897a85d81fe,2019-09-07 14:54:36,75,50,50,100,Male,71,No,50,2,never,MSW,right,AVAS
d588ec38044e4ff48c9010557174d2fd,2019-09-07 14:56:06,0,0,0,24,Male,75,No,55,0,never,MSW,left,RadioTalk
b38a404aa8db4af0b0c38172e8a079ce,2019-09-07 15:05:55,2,0,15,16,Male,35,No,17,0,never,MSW,left,AVAS
a2ffb097193a4b4a98819b61f22e6071,2019-09-07 15:08:01,100,100,100,23,intersex,31,Yes,7,9,less than 10 times,MSW,right,TaxiDriver
0607e9d4eba140f580f10b1445c7cb22,2019-09-07 15:51:15,24,31,21,100,Female,69,No,48,0,less than 10 times,MSW,left,RadioTalk
cda7e62f0615412b9053c9526d6042e4,2019-09-07 16:00:12,82,72,75,50,Female,63,No,45,0,never,MSW,right,TaxiDriver
e109eb1802a14d3185ba036485887e45,2019-09-07 16:29:43,51,40,34,55,Female,11,No,0,0,never,MSW,left,AVAS
1058443853ff4b71aa85196a5a3ce3fd,2019-09-07 16:42:13,7,0,39,29,Female,11,No,0,0,once,MSW,right,RadioTalk
1c1465399f5048a58a7c7aea92b8cc8b,2019-09-07 16:46:39,50,100,24,50,Female,18,No,0,2,never,MSW,right,AVAS
44a3b7b2cbf54a0aae24b9224e82017b,2019-09-07 17:19:25,100,97,100,70,Male,22,No,5,5,never,MSW,right,RadioTalk
d83da51e537d4b8690ba3f73120ad36d,2019-09-07 17:20:53,18,50,18,20,Male,64,No,50,0,once,MSW,left,TaxiDriver
f4cca86735354126a86a79610ca02052,2019-09-07 17:24:42,0,50,65,25,Female,21,No,5,0,once,MSW,right,RadioTalk
3724c17cf7f24197a6232fb5396d4e55,2019-09-08 11:15:48,33,50,32,17,Male,51,No,33,0,never,MSW,right,TaxiDriver
018a46adba47461da8e22c273e9832de,2019-09-08 11:34:20,95,50,78,97,Female,48,No,30,0,less than 10 times,MSW,right,TaxiDriver
61a6d5fb588c4656aeafc431916c4216,2019-09-08 11:35:23,42,31,50,61,Male,18,No,1,16,once,MSW,left,TaxiDriver
a65945411f364f5fb59c6e7503c12398,2019-09-08 11:37:50,100,100,100,50,Male,42,No,21,10,once,MSW,right,AVAS
0cd964d08c354298a2e068c551b3972c,2019-09-08 11:40:01,50,50,50,50,N/A,27,Yes,0,20,less than 10 times,MSW,left,TaxiDriver
2559c2c744d946a7bf7ead702fe3eb60,2019-09-08 11:41:03,3,50,31,5,Male,44,No,26,10,more than 10 times,MSW,right,TaxiDriver
e26c6dcaa4ef49839d59e829a551dccf,2019-09-08 11:53:16,96,100,95,100,Male,0,No,0,0,less than 10 times,MSW,right,TaxiDriver
489f81394b224e81a3b7ac3578449cfd,2019-09-08 12:08:23,86,88,92,65,Male,36,No,15,0,less than 10 times,MSW,right,TaxiDriver
82ff43f73da04da9ba3d98d65c0baa19,2019-09-08 12:31:54,0,26,28,80,N/A,25,No,7,0,less than 10 times,MSW,right,RadioTalk
28546710299b49e786033e4713657193,2019-09-08 12:46:56,0,0,12,50,Male,60,No,42,0,less than 10 times,MSW,right,TaxiDriver
11ad6fd2341645279b617326b7dfbf7c,2019-09-08 12:49:17,100,100,75,100,Female,12,No,0,4,once,MSW,right,TaxiDriver
6fbb36e649d84b4aa126025a858dee08,2019-09-08 12:51:42,100,100,100,100,Male,9,No,0,90,never,MSW,right,TaxiDriver
56200e459e1a4bd7b045cda5bee92213,2019-09-08 12:54:17,100,42,41,80,Male,16,No,0,40,less than 10 times,MSW,right,TaxiDriver
75cd8ccdf72e497697af0dee3ce06866,2019-09-08 13:03:06,60,50,50,37,Female,41,No,10,0,never,MSW,right,TaxiDriver
8bf0ca70f2d941f8ba039cc0d3b72698,2019-09-08 13:24:22,37,5,59,42,Male,9,Yes,0,23,less than 10 times,MSW,right,RadioTalk
131ca73b8f7c453bb82f23138777b33d,2019-09-08 13:39:05,17,30,50,8,Male,53,No,35,0,never,MSW,right,AVAS
34dd9bf1ea3642f598ca55f5a6833937,2019-09-08 13:53:19,100,100,100,100,Male,10,No,0,4,never,MSW,right,AVAS
327541efba2d4cadb2cda3af50aeb22b,2019-09-08 13:56:41,18,17,10,10,Female,45,No,27,0,once,MSW,right,RadioTalk
ae8dc23eb6cd42ffaec13280b892601e,2019-09-08 14:02:13,85,70,90,35,Male,51,No,33,0,less than 10 times,MSW,right,AVAS
27c69f19614048c78b49699334548eeb,2019-09-08 14:05:24,30,82,31,50,Female,44,No,26,1,more than 10 times,MSW,right,AVAS
5bff5673f51a40c0909bb9cf6e64d955,2019-09-08 14:12:51,90,100,27,21,Male,44,No,26,4,less than 10 times,MSW,right,AVAS
f7db5e04604b492c8e81ca1288d68688,2019-09-08 14:20:07,72,34,55,60,Female,12,No,12,7,less than 10 times,MSW,right,TaxiDriver
52d82b4b066545f4b1b6e483a1f9f514,2019-09-08 14:21:33,100,28,41,25,Male,15,No,0,7,less than 10 times,MSW,right,RadioTalk
