uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
8bfca435c15a4df3bf919805a9d54cf7,2019-08-17 10:12:49,2,1,1,1,Female,57,1,37,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8bfca435c15a4df3bf919805a9d54cf7.csv,25.02.2020 22:27,RadioTalk,3070
c5081a67636346d9a952025e149bcc3a,2019-08-17 10:46:37,85,79,87,73,Male,48,0,30,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c5081a67636346d9a952025e149bcc3a.csv,15.04.2020 21:11,AVAS,3070
c689fabab41347868d667146f4408e78,2019-08-17 10:56:17,50,73,47,100,Female,14,0,0,2,once,MSW,Path_ MS Wissenschaft-RadioTalk-c689fabab41347868d667146f4408e78.csv,16.04.2020 01:20,RadioTalk,3070
710060368c8e48aa87fdb45b4333de96,2019-08-17 10:59:47,50,83,50,42,Male,49,1,17,0,never,MSW,Path_ MS Wissenschaft-AVAS-710060368c8e48aa87fdb45b4333de96.csv,15.04.2020 19:52,AVAS,3070
bb57c7ee897e4c5b9b07ad7f3c9d5c95,2019-08-17 11:04:34,18,23,52,21,Female,71,0,50,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-bb57c7ee897e4c5b9b07ad7f3c9d5c95.csv,18.04.2020 07:08,TaxiDriver,3070
1931d80ca96d4e028d773f19303d1379,2019-08-17 11:08:10,19,50,94,74,Male,49,1,32,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1931d80ca96d4e028d773f19303d1379.csv,26.02.2020 09:03,TaxiDriver,3070
90b0055fb87144a59083c3192f879f9f,2019-08-17 11:09:41,83,50,100,59,Male,11,0,9,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-90b0055fb87144a59083c3192f879f9f.csv,25.02.2020 22:41,RadioTalk,3070
fd2b6c5b099349f6af4a4ef9ab4c6c14,2019-08-17 11:39:33,100,100,100,100,Male,11,1,1,20,never,MSW,Path_ MS Wissenschaft-AVAS-fd2b6c5b099349f6af4a4ef9ab4c6c14.csv,25.02.2020 11:57,AVAS,3070
4b42ea3b42c544cc9fb52fc12150f7d7,2019-08-17 11:41:50,100,100,100,100,Male,10,0,0,1,once,MSW,Path_ MS Wissenschaft-RadioTalk-4b42ea3b42c544cc9fb52fc12150f7d7.csv,25.02.2020 17:40,RadioTalk,3070
fc7c1378402741319fa80effa894912f,2019-08-17 11:53:49,100,94,50,100,Male,60,0,45,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-fc7c1378402741319fa80effa894912f.csv,17.04.2020 17:58,AVAS,3070
f989fd32c45245e18d75290f497e35f7,2019-08-17 11:55:47,50,40,40,35,Male,17,0,1,3,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f989fd32c45245e18d75290f497e35f7.csv,26.02.2020 06:31,RadioTalk,3070
296ba5250f6f44d49e5ca04f4aaced0e,2019-08-17 11:56:52,21,50,75,75,Male,47,0,29,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-296ba5250f6f44d49e5ca04f4aaced0e.csv,17.04.2020 11:45,AVAS,3070
524a4a0465e246dda9ff4dd1c16cb359,2019-08-17 11:58:06,50,50,50,73,Female,45,0,29,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-524a4a0465e246dda9ff4dd1c16cb359.csv,24.02.2020 23:54,AVAS,3070
7a8088d178a846ef99b6be42cc853f27,2019-08-17 12:07:07,92,82,82,94,Male,81,0,60,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-7a8088d178a846ef99b6be42cc853f27.csv,18.04.2020 05:09,TaxiDriver,3070
8f1d1a87f54649f6a7bf2ad3f8770cc2,2019-08-17 12:11:52,89,87,69,65,Male,70,0,50,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8f1d1a87f54649f6a7bf2ad3f8770cc2.csv,17.04.2020 22:16,RadioTalk,3070
dfa10e621c8e4b7db0cb91c5132f0f0b,2019-08-17 12:18:52,72,81,94,30,Female,56,0,38,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-dfa10e621c8e4b7db0cb91c5132f0f0b.csv,18.04.2020 00:41,RadioTalk,3070
08a30435c122418c93cd612ff3902e2a,2019-08-17 14:01:30,92,92,72,79,Female,23,0,2,0,once,MSW,Path_ MS Wissenschaft-AVAS-08a30435c122418c93cd612ff3902e2a.csv,24.02.2020 18:35,AVAS,3070
5e5e13ba18cf4f0c99398f2b39738640,2019-08-17 14:02:46,100,100,100,100,Male,10,0,0,1,once,MSW,Path_ MS Wissenschaft-AVAS-5e5e13ba18cf4f0c99398f2b39738640.csv,17.04.2020 13:21,AVAS,3070
a102949f2241457097339fa80256d15a,2019-08-17 14:10:08,100,72,100,100,Male,10,0,2,7,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a102949f2241457097339fa80256d15a.csv,25.02.2020 05:29,AVAS,3070
504b9997f30840878c15c99bc9bc049a,2019-08-17 14:11:40,100,100,75,100,Female,38,0,19,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-504b9997f30840878c15c99bc9bc049a.csv,17.04.2020 20:24,RadioTalk,3070
17706d0fbc5141939f33918473aedc92,2019-08-17 14:11:59,100,100,100,100,Male,12,0,0,20,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-17706d0fbc5141939f33918473aedc92.csv,26.02.2020 08:56,TaxiDriver,3070
5f7a943424d4414db2a467a527733f53,2019-08-17 14:13:18,0,50,0,85,Male,66,0,50,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-5f7a943424d4414db2a467a527733f53.csv,18.04.2020 04:27,TaxiDriver,3070
72c51a2a854845e482b04ff9da3d3fae,2019-08-17 14:24:08,77,27,76,85,Male,10,0,8,5,never,MSW,Path_ MS Wissenschaft-AVAS-72c51a2a854845e482b04ff9da3d3fae.csv,17.04.2020 13:59,AVAS,3070
d96f8ad2fbf242a7903caa25c25bf633,2019-08-17 14:37:38,50,50,50,93,Male,11,0,2,5,once,MSW,Path_ MS Wissenschaft-RadioTalk-d96f8ad2fbf242a7903caa25c25bf633.csv,26.02.2020 04:01,RadioTalk,3070
4150a70ce6ab4921811d2fef2d6212e0,2019-08-17 14:42:19,95,50,50,100,Female,52,0,34,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-4150a70ce6ab4921811d2fef2d6212e0.csv,18.04.2020 03:35,TaxiDriver,3070
d910471ab19249a0ad4d5075e85579a5,2019-08-17 14:44:08,7,23,68,34,Male,49,0,30,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d910471ab19249a0ad4d5075e85579a5.csv,25.02.2020 09:21,AVAS,3070
8e6e0a673e2947f39c8b8b8c07e6aef8,2019-08-17 14:48:08,96,94,90,96,Male,72,0,54,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8e6e0a673e2947f39c8b8b8c07e6aef8.csv,25.02.2020 22:35,RadioTalk,3070
463305cdcb8c43b9be64eca73635870b,2019-08-17 15:08:58,20,25,29,51,Female,48,0,20,0,never,MSW,Path_ MS Wissenschaft-AVAS-463305cdcb8c43b9be64eca73635870b.csv,24.02.2020 22:59,AVAS,3070
bced2eda5d104b4fae4dae7330c3e3d0,2019-08-17 15:12:40,20,45,50,37,Male,62,0,43,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-bced2eda5d104b4fae4dae7330c3e3d0.csv,18.04.2020 07:12,TaxiDriver,3070
5a5cca84e9f143df820c339f130b3c88,2019-08-17 15:18:13,27,37,50,29,Male,65,0,45,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-5a5cca84e9f143df820c339f130b3c88.csv,17.04.2020 20:42,RadioTalk,3070
92b378df92e3495db63cbb8227bb94ae,2019-08-17 15:23:45,80,68,54,100,Male,55,0,30,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-92b378df92e3495db63cbb8227bb94ae.csv,17.04.2020 22:21,RadioTalk,3070
b6a99c48ef0b45c786fe600ea26d019e,2019-08-17 15:25:27,12,8,50,85,Female,23,0,6,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-b6a99c48ef0b45c786fe600ea26d019e.csv,26.02.2020 01:20,RadioTalk,3070
3dfe211ca2c94821b239d5bcd402ce7f,2019-08-17 15:26:50,50,50,50,82,Male,58,0,36,0,never,MSW,Path_ MS Wissenschaft-AVAS-3dfe211ca2c94821b239d5bcd402ce7f.csv,17.04.2020 12:21,AVAS,3070
e0dbb518861e4ae2b10d5402be0da822,2019-08-17 15:40:32,99,100,91,100,intersex,30,0,6,0,never,MSW,Path_ MS Wissenschaft-AVAS-e0dbb518861e4ae2b10d5402be0da822.csv,17.04.2020 17:13,AVAS,3070
7fa4353b0afc4dbbbe0a008ebd57b34f,2019-08-17 15:41:47,71,59,70,50,Female,53,0,25,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-7fa4353b0afc4dbbbe0a008ebd57b34f.csv,17.04.2020 21:47,RadioTalk,3070
a4ca26ac54f642a9aa90e5e2eb40bc2f,2019-08-17 15:51:35,100,50,100,100,Male,12,0,0,30,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-a4ca26ac54f642a9aa90e5e2eb40bc2f.csv,17.04.2020 22:53,RadioTalk,3070
db0a873f9b4a46cd9f2ad280c8c50674,2019-08-17 15:55:57,100,100,100,100,Male,11,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-db0a873f9b4a46cd9f2ad280c8c50674.csv,26.02.2020 04:09,RadioTalk,3070
91e8d7618278421c93361fd7c8fbff8f,2019-08-17 15:58:12,100,100,100,100,Male,12,0,0,30,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-91e8d7618278421c93361fd7c8fbff8f.csv,25.02.2020 04:15,AVAS,3070
7980343fd3844d499ec3e22a8c0a7979,2019-08-17 16:04:25,80,4,50,35,Male,54,0,36,0,once,MSW,Path_ MS Wissenschaft-AVAS-7980343fd3844d499ec3e22a8c0a7979.csv,17.04.2020 14:13,AVAS,3070
356ff69841ea4ef393d218f5e7263122,2019-08-17 16:06:55,4,3,5,26,Female,66,0,45,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-356ff69841ea4ef393d218f5e7263122.csv,17.04.2020 19:37,RadioTalk,3070
94bb98e01fe54f39bf2f9be645cf21a5,2019-08-17 16:22:12,72,100,22,100,Female,20,0,3,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-94bb98e01fe54f39bf2f9be645cf21a5.csv,18.04.2020 05:54,TaxiDriver,3070
f9783a2cbb9642b88fe442ed721eb940,2019-08-17 16:23:26,80,80,40,75,Male,19,0,2,0,once,MSW,Path_ MS Wissenschaft-AVAS-f9783a2cbb9642b88fe442ed721eb940.csv,25.02.2020 11:45,AVAS,3070
dfaec5383f424544903e2eee2efce785,2019-08-17 16:26:00,50,75,22,66,Female,48,0,30,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-dfaec5383f424544903e2eee2efce785.csv,17.04.2020 17:09,AVAS,3070
17fd10b6a53846e49ac534ac6c67e198,2019-08-17 16:42:08,100,100,100,100,intersex,12,0,0,30,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-17fd10b6a53846e49ac534ac6c67e198.csv,24.02.2020 19:42,AVAS,3070
3c84cab4a0784c859701284c46509c4c,2019-08-17 17:00:05,68,80,83,41,Male,16,0,0,3,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-3c84cab4a0784c859701284c46509c4c.csv,25.02.2020 16:22,RadioTalk,3070
c82e29ef021647e0b4ef501306224cd7,2019-08-17 17:04:03,76,9,74,75,Male,55,0,37,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-c82e29ef021647e0b4ef501306224cd7.csv,26.02.2020 02:33,RadioTalk,3070
c478f8f0ac9647de8dccfc5327a2f539,2019-08-17 17:12:46,100,100,100,82,Female,6,0,29,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-c478f8f0ac9647de8dccfc5327a2f539.csv,18.04.2020 07:26,TaxiDriver,3070
afe55f34022a44fbbb832dfb2f639b61,2019-08-17 17:13:50,74,81,90,89,Female,16,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-afe55f34022a44fbbb832dfb2f639b61.csv,25.02.2020 06:28,AVAS,3070
115886640a0b46ac99a07f819c715e1e,2019-08-17 17:40:04,0,30,20,20,Male,52,0,34,0,once,MSW,Path_ MS Wissenschaft-AVAS-115886640a0b46ac99a07f819c715e1e.csv,17.04.2020 11:00,AVAS,3070
1d27918e37aa47ba9ea1d50cd13f13f0,2019-08-17 17:42:39,100,40,75,33,Male,12,0,0,3,once,MSW,Path_ MS Wissenschaft-RadioTalk-1d27918e37aa47ba9ea1d50cd13f13f0.csv,25.02.2020 14:09,RadioTalk,3070
83eac809c57448298b5746043a93f7b4,2019-08-17 17:53:57,22,77,22,32,Female,43,1,25,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-83eac809c57448298b5746043a93f7b4.csv,25.02.2020 21:48,RadioTalk,3070
3dc4b47fcaf84bbd961a9d73774e252e,2019-08-17 18:37:48,50,50,50,50,Female,25,0,1,22,never,MSW,Path_ MS Wissenschaft-AVAS-3dc4b47fcaf84bbd961a9d73774e252e.csv,17.04.2020 12:20,AVAS,3070
75dd746d69044aa3a110b82f796906e5,2019-08-18 10:07:03,90,90,90,80,Male,10,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-75dd746d69044aa3a110b82f796906e5.csv,17.04.2020 14:06,AVAS,3070
a53b43ea50084d3f8003724da196168f,2019-08-18 10:11:58,60,80,60,40,Male,10,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a53b43ea50084d3f8003724da196168f.csv,25.02.2020 05:50,AVAS,3070
cb503da87201444aa4128b1318c5b27f,2019-08-18 10:13:05,50,75,36,72,Female,46,0,25,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-cb503da87201444aa4128b1318c5b27f.csv,18.04.2020 07:44,TaxiDriver,3070
07fe6fef2e934426a2ab109ca2575a5d,2019-08-18 10:22:59,28,66,98,34,Male,49,0,30,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-07fe6fef2e934426a2ab109ca2575a5d.csv,25.02.2020 12:44,RadioTalk,3070
18cfa1061672471caee3d9867a3e03c1,2019-08-18 10:42:49,100,100,100,100,Female,20,1,2,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-18cfa1061672471caee3d9867a3e03c1.csv,17.04.2020 11:12,AVAS,3070
f80a2383d0e246e9af626c51e46337eb,2019-08-18 11:37:22,85,90,87,80,Male,40,0,20,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-f80a2383d0e246e9af626c51e46337eb.csv,18.04.2020 01:22,RadioTalk,3070
e9c34df510e440669e9d7cca00de0093,2019-08-18 11:39:21,20,33,75,28,Female,39,0,20,2,once,MSW,Path_ MS Wissenschaft-RadioTalk-e9c34df510e440669e9d7cca00de0093.csv,26.02.2020 05:17,RadioTalk,3070
0257b1e5b9a14ea1a09f00c9ea0003ef,2019-08-18 11:46:09,50,50,50,49,Female,12,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-0257b1e5b9a14ea1a09f00c9ea0003ef.csv,25.02.2020 12:15,RadioTalk,3070
79a5b0ef64fa48bca4d3f0b03c15de4c,2019-08-18 11:52:23,0,1,10,35,Female,41,0,23,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-79a5b0ef64fa48bca4d3f0b03c15de4c.csv,25.02.2020 21:03,RadioTalk,3070
ee42325467b34da69c359abcd558554f,2019-08-18 11:55:00,100,99,100,100,Female,12,0,0,7,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-ee42325467b34da69c359abcd558554f.csv,25.02.2020 10:57,AVAS,3070
2c3e6d1156174e7ea9d22ce5654409e3,2019-08-18 12:02:26,20,60,70,100,Female,12,0,0,4,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-2c3e6d1156174e7ea9d22ce5654409e3.csv,26.02.2020 10:29,TaxiDriver,3070
0e48af4f5aa34a0abc3c33ba300fa15b,2019-08-18 12:08:26,90,20,70,80,Female,10,0,0,4,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-0e48af4f5aa34a0abc3c33ba300fa15b.csv,26.02.2020 08:04,TaxiDriver,3070
f38109c271bb41cdaef20fcbd6f224c0,2019-08-18 12:10:28,80,50,100,80,Female,10,0,0,4,never,MSW,Path_ MS Wissenschaft-RadioTalk-f38109c271bb41cdaef20fcbd6f224c0.csv,26.02.2020 06:03,RadioTalk,3070
9c206f0ffdb24a47923f7358d9f80d98,2019-08-18 12:12:12,50,73,50,70,Female,44,0,22,4,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-9c206f0ffdb24a47923f7358d9f80d98.csv,25.02.2020 05:05,AVAS,3070
853a190e4b3b4d198b3b133b40fc922a,2019-08-18 12:13:45,50,66,66,60,Female,11,0,0,4,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-853a190e4b3b4d198b3b133b40fc922a.csv,18.04.2020 05:24,TaxiDriver,3070
7678c7a5d260402f84cc6e4b751a891d,2019-08-18 12:15:05,50,59,50,50,Female,52,1,31,0,never,MSW,Path_ MS Wissenschaft-AVAS-7678c7a5d260402f84cc6e4b751a891d.csv,17.04.2020 14:07,AVAS,3070
f2ef783d619543f7b3510d8a98e304ec,2019-08-18 12:16:11,10,9,12,50,Female,45,0,27,0,never,MSW,Path_ MS Wissenschaft-AVAS-f2ef783d619543f7b3510d8a98e304ec.csv,17.04.2020 17:43,AVAS,3070
ee4a0e5f9263435eb92bd44b01e1ae43,2019-08-18 12:17:22,69,77,100,100,Male,12,0,0,14,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ee4a0e5f9263435eb92bd44b01e1ae43.csv,26.02.2020 05:38,RadioTalk,3070
36b92a80414942be9f1ad201b4967ef5,2019-08-18 12:20:01,30,33,30,71,Female,50,0,32,2,once,MSW,Path_ MS Wissenschaft-AVAS-36b92a80414942be9f1ad201b4967ef5.csv,24.02.2020 21:55,AVAS,3070
c6aade98e31a4964b7b03c69a7d3994b,2019-08-18 12:23:16,100,100,97,100,Male,12,0,0,10,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c6aade98e31a4964b7b03c69a7d3994b.csv,25.02.2020 08:04,AVAS,3070
abd5ba6dd63c4e668391bc2e7495c5ce,2019-08-18 12:24:55,18,81,14,24,Female,16,1,1,2,never,MSW,Path_ MS Wissenschaft-RadioTalk-abd5ba6dd63c4e668391bc2e7495c5ce.csv,17.04.2020 23:06,RadioTalk,3070
bea0d5c88037404285abab470139a330,2019-08-18 12:26:10,3,0,0,0,intersex,56,0,32,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-bea0d5c88037404285abab470139a330.csv,17.04.2020 23:41,RadioTalk,3070
6527676fa72b417695c140fedb073b02,2019-08-18 12:34:39,100,100,100,100,Female,11,0,0,28,once,MSW,Path_ MS Wissenschaft-RadioTalk-6527676fa72b417695c140fedb073b02.csv,25.02.2020 19:30,RadioTalk,3070
a4c37a3c39e54859ba87f155612745c9,2019-08-18 12:37:45,14,25,5,25,Female,40,1,22,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-a4c37a3c39e54859ba87f155612745c9.csv,17.04.2020 22:53,RadioTalk,3070
d756c035596340e69041cb3c2fd20653,2019-08-18 12:43:14,75,74,90,70,Male,62,0,44,0,once,MSW,Path_ MS Wissenschaft-AVAS-d756c035596340e69041cb3c2fd20653.csv,17.04.2020 16:55,AVAS,3070
8bb746c6f6e245088d79acf3700c02ea,2019-08-18 12:46:31,50,100,80,100,N/A,13,0,10,7,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8bb746c6f6e245088d79acf3700c02ea.csv,17.04.2020 14:38,AVAS,3070
cb7352aa0e304a25840a1df294171c5d,2019-08-18 12:47:56,61,60,62,50,Female,59,0,41,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-cb7352aa0e304a25840a1df294171c5d.csv,18.04.2020 00:05,RadioTalk,3070
2700e58d532744a4a1ebd8a3fb7c9fb4,2019-08-18 12:52:16,25,23,25,30,Female,40,0,22,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-2700e58d532744a4a1ebd8a3fb7c9fb4.csv,18.04.2020 02:46,TaxiDriver,3070
b7de80f714674eadaf075835083cac63,2019-08-18 12:57:46,93,50,85,94,Male,44,0,25,0,once,MSW,Path_ MS Wissenschaft-AVAS-b7de80f714674eadaf075835083cac63.csv,17.04.2020 16:02,AVAS,3070
1e43b715da804fe59ebadad01456b822,2019-08-18 13:06:11,89,88,22,50,Female,53,0,30,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1e43b715da804fe59ebadad01456b822.csv,26.02.2020 09:27,TaxiDriver,3070
2a78aae7cf454750bb0bc50dc8df8a9a,2019-08-18 13:08:52,7,50,30,40,Female,55,0,40,0,never,MSW,Path_ MS Wissenschaft-AVAS-2a78aae7cf454750bb0bc50dc8df8a9a.csv,17.04.2020 11:49,AVAS,3070
d2bba327a191478d9bef4a4ae9099608,2019-08-18 13:11:09,26,36,50,75,Female,21,0,4,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-d2bba327a191478d9bef4a4ae9099608.csv,26.02.2020 03:28,RadioTalk,3070
d586145177b046ac9d4d098a08686912,2019-08-18 13:12:23,20,32,50,50,Male,49,0,30,4,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d586145177b046ac9d4d098a08686912.csv,17.04.2020 16:52,AVAS,3070
4a3727e77feb4dd48794de8c0ab915a7,2019-08-18 13:14:20,0,2,19,17,Male,54,0,36,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-4a3727e77feb4dd48794de8c0ab915a7.csv,17.04.2020 20:14,RadioTalk,3070
8422fd4c87ca47e5b963e5de89bfdd8a,2019-08-18 13:17:00,9,10,91,30,Male,13,0,0,4,once,MSW,Path_ MS Wissenschaft-AVAS-8422fd4c87ca47e5b963e5de89bfdd8a.csv,25.02.2020 03:19,AVAS,3070
4de5feef9fd84133af28a8b3ef42a252,2019-08-18 13:18:36,25,74,25,81,Female,52,0,42,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4de5feef9fd84133af28a8b3ef42a252.csv,24.02.2020 23:35,AVAS,3070
6d1a56f829e849419e5cfc803f55f3db,2019-08-18 13:24:26,23,29,50,76,Male,45,0,25,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-6d1a56f829e849419e5cfc803f55f3db.csv,18.04.2020 04:46,TaxiDriver,3070
8896969bc56247a7a9188595f9ba956b,2019-08-18 13:27:02,100,100,100,100,Male,10,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8896969bc56247a7a9188595f9ba956b.csv,17.04.2020 14:34,AVAS,3070
1d1d4f25faa14374aa4781a810eedc7a,2019-08-18 13:28:05,85,100,97,83,Female,14,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-1d1d4f25faa14374aa4781a810eedc7a.csv,24.02.2020 20:08,AVAS,3070
363b51e63af84b168b1d9e21ebc8183d,2019-08-18 13:29:11,35,22,50,85,Female,16,0,0,7,once,MSW,Path_ MS Wissenschaft-TaxiDriver-363b51e63af84b168b1d9e21ebc8183d.csv,18.04.2020 03:17,TaxiDriver,3070
617c2201f9044af6b6918ecfa9be5b6c,2019-08-18 13:32:15,50,100,100,63,Female,12,0,0,16,once,MSW,Path_ MS Wissenschaft-AVAS-617c2201f9044af6b6918ecfa9be5b6c.csv,17.04.2020 13:28,AVAS,3070
a90a281f8d0c48c89f51338cb24ff41f,2019-08-18 13:34:41,100,100,100,100,Female,47,0,32,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-a90a281f8d0c48c89f51338cb24ff41f.csv,26.02.2020 00:22,RadioTalk,3070
c87621d5c7d34c44b7c3a73208c0e960,2019-08-18 13:38:34,50,100,50,88,Male,18,0,0,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-c87621d5c7d34c44b7c3a73208c0e960.csv,17.04.2020 23:57,RadioTalk,3070
79462bfef2864c35a7ab669a129b2fe4,2019-08-18 13:59:55,50,67,75,66,Male,27,0,9,8,once,MSW,Path_ MS Wissenschaft-AVAS-79462bfef2864c35a7ab669a129b2fe4.csv,25.02.2020 02:34,AVAS,3070
ecd5975b232e440f99b3ef8ab90d07f4,2019-08-18 14:01:00,35,40,47,66,Female,25,0,7,0,never,MSW,Path_ MS Wissenschaft-AVAS-ecd5975b232e440f99b3ef8ab90d07f4.csv,17.04.2020 17:33,AVAS,3070
bddfb17450c64ead8bedfc9f6cedf397,2019-08-18 14:21:36,0,0,2,9,Male,64,0,46,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-bddfb17450c64ead8bedfc9f6cedf397.csv,17.04.2020 23:40,RadioTalk,3070
d4bf1a043f8e42239ed3d7ee4f777b71,2019-08-18 14:23:02,73,71,50,50,Male,32,0,14,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-d4bf1a043f8e42239ed3d7ee4f777b71.csv,26.02.2020 03:37,RadioTalk,3070
cacb417e6406450191f497718d4d9506,2019-08-18 14:24:51,62,80,50,71,Female,68,0,49,0,never,MSW,Path_ MS Wissenschaft-AVAS-cacb417e6406450191f497718d4d9506.csv,25.02.2020 08:26,AVAS,3070
97fd42002c7a4c18b3bc240a36ab7a6a,2019-08-18 14:29:22,25,15,21,70,Female,45,0,27,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-97fd42002c7a4c18b3bc240a36ab7a6a.csv,17.04.2020 22:28,RadioTalk,3070
22f102edf8214b7484dc2486b30d42bb,2019-08-18 14:36:21,100,100,100,100,Male,99,0,2,99,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-22f102edf8214b7484dc2486b30d42bb.csv,18.04.2020 02:37,TaxiDriver,3070
1d4f7f5bacdf474e8a5988a6e4a0dc34,2019-08-18 14:41:38,50,50,78,97,Female,62,1,43,0,never,MSW,Path_ MS Wissenschaft-AVAS-1d4f7f5bacdf474e8a5988a6e4a0dc34.csv,17.04.2020 11:21,AVAS,3070
c83c17d8d3244984adbf587d37e1ce45,2019-08-18 14:46:11,98,100,78,88,Male,59,0,41,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c83c17d8d3244984adbf587d37e1ce45.csv,25.02.2020 08:13,AVAS,3070
27e16f07694740bdbf99d257472887d1,2019-08-18 14:48:47,37,68,50,66,Male,52,0,35,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-27e16f07694740bdbf99d257472887d1.csv,17.04.2020 11:42,AVAS,3070
19f5a71a1f0d448abb232714e61a0499,2019-08-18 14:51:02,20,100,30,8,Male,21,1,3,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-19f5a71a1f0d448abb232714e61a0499.csv,17.04.2020 18:50,RadioTalk,3070
e5cbda5318e54da794e7b9f149aed74b,2019-08-18 14:52:07,100,100,50,100,Female,21,0,2,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-e5cbda5318e54da794e7b9f149aed74b.csv,26.02.2020 05:00,RadioTalk,3070
7d4bc6ff1b2b47f3b76db0542b1505d7,2019-08-18 14:59:07,100,100,100,100,Male,41,1,23,1,once,MSW,Path_ MS Wissenschaft-AVAS-7d4bc6ff1b2b47f3b76db0542b1505d7.csv,25.02.2020 02:50,AVAS,3070
50ad1d7b190a4432badfc163888bee95,2019-08-18 15:00:51,100,100,100,74,Male,11,0,0,1,never,MSW,Path_ MS Wissenschaft-AVAS-50ad1d7b190a4432badfc163888bee95.csv,17.04.2020 12:58,AVAS,3070
